organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_3,400,772.0441,23.4197,46.940960,37.359158,4.974781e-04,3.959306e-04
leaf_3,401,695.5598,23.4626,46.940960,33.531239,4.974781e-04,3.553625e-04
leaf_3,402,633.8171,23.3906,46.940960,30.450309,4.974781e-04,3.227110e-04
leaf_3,403,563.4349,23.4141,46.940960,26.929177,4.974781e-04,2.853942e-04
leaf_3,404,789.8544,23.3817,46.940960,38.252939,4.974781e-04,4.054029e-04
leaf_3,405,729.9902,23.3895,46.940960,35.259059,4.974781e-04,3.736739e-04
leaf_3,406,986.7743,23.4286,46.940960,40.441514,4.974781e-04,4.285973e-04
leaf_3,407,621.5362,23.3993,46.940960,29.835516,4.974781e-04,3.161954e-04
leaf_3,408,808.8571,23.3961,46.940960,39.201836,4.974781e-04,4.154592e-04
leaf_3,409,415.9643,23.4184,46.940960,19.555279,4.974781e-04,2.072459e-04
leaf_3,410,645.0563,23.4126,46.940960,31.010377,4.974781e-04,3.286465e-04
leaf_3,411,772.7857,23.4053,46.940960,37.397476,4.974781e-04,3.963367e-04
leaf_3,412,836.0436,23.4160,46.940960,40.390868,4.974781e-04,4.280605e-04
leaf_3,413,784.7446,23.4489,46.940960,37.991664,4.974781e-04,4.026339e-04
leaf_3,414,595.8187,23.4783,46.940960,28.542826,4.974781e-04,3.024955e-04
leaf_3,415,1049.7533,23.4337,46.940960,40.462021,4.974781e-04,4.288146e-04
leaf_3,416,485.2002,23.4540,46.940960,23.014000,4.974781e-04,2.439013e-04
leaf_3,417,536.4835,23.3855,46.940960,25.584070,4.974781e-04,2.711388e-04
leaf_3,418,1033.5785,23.4222,46.940960,40.415786,4.974781e-04,4.283246e-04
leaf_3,419,864.3539,23.3747,46.940960,40.225032,4.974781e-04,4.263030e-04
leaf_3,420,778.8300,23.4176,46.940960,37.698633,4.974781e-04,3.995284e-04
leaf_3,421,948.1359,23.4308,46.940960,40.450360,4.974781e-04,4.286910e-04
leaf_3,422,569.2807,23.4153,46.940960,27.221366,5.224604e-04,3.029781e-04
leaf_3,423,955.4024,23.4303,46.940960,40.448349,5.224604e-04,4.501966e-04
leaf_3,424,810.9130,23.3933,46.940960,39.304874,5.224604e-04,4.374695e-04
leaf_3,425,943.6553,23.4224,46.940960,40.416590,5.224604e-04,4.498431e-04
leaf_3,426,1135.2576,23.4376,46.940960,40.477705,5.224604e-04,4.505233e-04
leaf_3,427,739.9190,23.4394,46.940960,35.751201,5.224604e-04,3.979166e-04
leaf_3,428,710.1646,23.4242,46.940960,34.264795,5.224604e-04,3.813726e-04
leaf_3,429,1013.5123,23.4514,46.940960,40.533221,5.224604e-04,4.511412e-04
leaf_3,430,953.1121,23.4734,46.940960,40.621786,5.224604e-04,4.521270e-04
leaf_3,431,1010.4827,23.4030,46.940960,40.338640,5.224604e-04,4.489755e-04
leaf_3,432,979.6071,23.4270,46.940960,40.435081,5.224604e-04,4.500489e-04
leaf_3,433,614.3338,23.4218,46.940960,29.473459,5.224604e-04,3.280443e-04
leaf_3,434,746.2446,23.4000,46.940960,36.070877,5.224604e-04,4.014746e-04
leaf_3,435,659.8299,23.4166,46.940960,31.748714,5.224604e-04,3.533683e-04
leaf_3,436,706.5662,23.4404,46.940960,34.083475,5.224604e-04,3.793545e-04
leaf_3,437,911.6840,23.4224,46.940960,40.416590,5.224604e-04,4.498431e-04
leaf_3,438,934.5915,23.4381,46.940960,40.479716,5.224604e-04,4.505457e-04
leaf_3,439,771.7714,23.4146,46.940960,37.345961,5.224604e-04,4.156665e-04
leaf_3,440,1160.0428,23.4185,46.940960,40.400915,5.224604e-04,4.496686e-04
leaf_3,441,1029.5901,23.4283,46.940960,40.440308,5.224604e-04,4.501071e-04
leaf_3,442,942.2971,23.4857,46.940960,40.671334,5.224604e-04,4.526784e-04
leaf_3,443,1517.1611,23.4231,46.940960,40.419404,5.224604e-04,4.498744e-04
leaf_3,444,1007.5454,23.4309,46.940960,40.450762,5.224604e-04,4.502234e-04
leaf_3,445,995.7576,23.4254,46.940960,40.428649,5.224604e-04,4.499773e-04
leaf_3,446,731.2655,23.4009,46.940960,35.321843,5.224604e-04,3.931378e-04
leaf_3,447,1182.8933,23.4297,46.940960,40.445937,5.224604e-04,4.501697e-04
leaf_3,448,843.8821,23.4311,46.940960,40.451566,5.224604e-04,4.502324e-04
leaf_3,449,959.7104,23.4298,46.940960,40.446339,5.224604e-04,4.501742e-04
leaf_3,450,1048.0349,23.4251,46.940960,40.427443,5.224604e-04,4.499639e-04
leaf_3,451,944.2093,23.4690,46.940960,40.604067,5.224604e-04,4.519297e-04
leaf_3,452,1046.4830,23.4577,46.940960,40.558575,5.224604e-04,4.514234e-04
leaf_3,453,925.3543,23.4053,46.940960,40.347878,5.224604e-04,4.490783e-04
leaf_3,454,1342.2274,23.4228,46.940960,40.418198,5.224604e-04,4.498610e-04
leaf_3,455,761.8184,23.4382,46.940960,36.846276,5.020066e-04,3.940497e-04
leaf_3,456,1351.2114,23.4685,46.940960,40.602054,5.020066e-04,4.342156e-04
leaf_3,457,736.4721,23.4394,46.940960,35.578857,5.020066e-04,3.804954e-04
leaf_3,458,914.8394,23.4279,46.940960,40.438700,5.020066e-04,4.324687e-04
leaf_3,459,1100.0169,23.4307,46.940960,40.449957,5.020066e-04,4.325891e-04
leaf_3,460,899.0820,23.4430,46.940960,40.499425,5.020066e-04,4.331181e-04
leaf_3,461,953.7145,23.4503,46.940960,40.528795,5.020066e-04,4.334322e-04
leaf_3,462,767.1141,23.4156,46.940960,37.113010,5.020066e-04,3.969023e-04
leaf_3,463,919.3787,23.4035,46.940960,40.340648,5.020066e-04,4.314200e-04
leaf_3,464,1206.4438,23.4184,46.940960,40.400513,5.020066e-04,4.320603e-04
leaf_3,465,1329.9137,23.4585,46.940960,40.561795,5.020066e-04,4.337851e-04
leaf_3,466,1238.2635,23.4592,46.940960,40.564613,5.020066e-04,4.338152e-04
leaf_3,467,955.6751,23.4355,46.940960,40.469259,5.020066e-04,4.327955e-04
leaf_3,468,1078.6316,23.4485,46.940960,40.521552,5.020066e-04,4.333547e-04
leaf_3,469,1052.8071,23.4216,46.940960,40.413374,5.020066e-04,4.321978e-04
leaf_3,470,892.7407,23.4431,46.940960,40.499827,5.020066e-04,4.331224e-04
leaf_3,471,952.8104,23.4430,46.940960,40.499425,5.020066e-04,4.331181e-04
leaf_3,472,1382.7271,23.4178,46.940960,40.398102,5.020066e-04,4.320345e-04
leaf_3,473,854.4017,23.4290,46.940960,40.443122,5.020066e-04,4.325160e-04
leaf_3,474,961.0607,23.4350,46.940960,40.467248,5.020066e-04,4.327740e-04
leaf_3,475,1001.5385,23.4387,46.940960,40.482129,5.020066e-04,4.329331e-04
leaf_3,476,929.4200,23.4485,46.940960,40.521552,5.020066e-04,4.333547e-04
leaf_3,477,1199.0688,23.4538,46.940960,40.542879,5.020066e-04,4.335828e-04
leaf_3,478,828.1130,23.4939,46.940960,40.156189,5.020066e-04,4.294474e-04
leaf_3,479,801.4867,23.4586,46.940960,38.827928,5.020066e-04,4.152424e-04
leaf_3,480,1134.0901,23.4302,46.940960,40.447947,5.020066e-04,4.325676e-04
leaf_3,481,1043.8527,23.4874,46.940960,40.678183,5.020066e-04,4.350298e-04
leaf_3,482,1200.3089,23.4499,46.940960,40.527185,5.020066e-04,4.334150e-04
leaf_3,483,1412.4103,23.4711,46.940960,40.612523,5.020066e-04,4.343276e-04
leaf_3,484,1112.6658,23.4149,46.940960,40.386448,5.020066e-04,4.319098e-04
leaf_3,485,1265.7423,23.4239,46.940960,40.422619,5.020066e-04,4.322967e-04
leaf_3,486,1120.3714,23.4692,46.940960,40.604872,5.020066e-04,4.342458e-04
leaf_3,487,1276.8174,23.4228,46.940960,40.418198,5.020066e-04,4.322494e-04
leaf_3,488,788.2329,23.4450,46.940960,38.166415,5.020066e-04,4.081679e-04
leaf_3,489,1159.8248,23.4166,46.940960,40.393279,5.020066e-04,4.319829e-04
leaf_3,490,737.3582,23.4504,46.940960,35.622215,5.020066e-04,3.809591e-04
leaf_3,491,974.2879,23.4371,46.940960,40.475694,5.020066e-04,4.328643e-04
leaf_3,492,718.8517,23.4292,46.940960,34.698719,5.020066e-04,3.710829e-04
leaf_3,493,1256.1753,23.4785,46.940960,40.642327,3.334516e-04,2.887084e-04
leaf_3,494,918.6340,23.4553,46.940960,40.548916,3.334516e-04,2.880449e-04
leaf_3,495,778.1541,23.4538,46.940960,37.661714,3.334516e-04,2.675352e-04
leaf_3,496,1004.0672,23.4339,46.940960,40.462825,3.334516e-04,2.874333e-04
leaf_3,497,748.6912,23.4481,46.940960,36.189064,4.120790e-04,3.176917e-04
leaf_3,498,669.5798,23.4652,46.940960,32.232012,4.120790e-04,2.829541e-04
leaf_3,499,1079.7944,23.4627,46.940960,40.578702,4.120790e-04,3.562269e-04
leaf_3,500,1212.9109,23.4643,46.940960,40.585143,4.120790e-04,3.562834e-04
leaf_3,501,1104.8054,23.4606,46.940960,40.570248,4.120790e-04,3.561527e-04
leaf_3,502,819.1078,23.4494,46.940960,39.709780,4.120790e-04,3.485989e-04
leaf_3,503,675.8890,23.4772,46.940960,32.546436,4.120790e-04,2.857143e-04
leaf_3,504,946.3574,23.4483,46.940960,40.520748,4.120790e-04,3.557181e-04
leaf_3,505,1064.8605,23.4664,46.940960,40.593598,4.120790e-04,3.563577e-04
leaf_3,506,1141.6692,23.4329,46.940960,40.458804,4.120790e-04,3.551744e-04
leaf_3,507,909.1639,23.4047,46.940960,40.345468,4.120790e-04,3.541794e-04
leaf_3,508,1089.5036,23.4610,46.940960,40.571858,4.120790e-04,3.561668e-04
leaf_3,509,1171.4290,23.4385,46.940960,40.481324,4.120790e-04,3.553721e-04
leaf_3,510,1140.2267,23.4256,46.940960,40.429453,4.120790e-04,3.549167e-04
leaf_3,511,1031.8102,23.4157,46.940960,40.389662,4.120790e-04,3.545674e-04
leaf_3,512,1035.2414,23.4119,46.940960,40.374393,4.120790e-04,3.544333e-04
leaf_3,513,839.4717,23.4319,46.940960,40.454783,4.120790e-04,3.551391e-04
leaf_3,514,1221.7754,23.4540,46.940960,40.543684,4.673396e-04,4.036490e-04
leaf_3,515,1011.9737,23.4541,46.940960,40.544086,4.673396e-04,4.036530e-04
leaf_3,516,717.6507,23.4196,46.940960,34.639494,4.673396e-04,3.448674e-04
leaf_3,517,1108.4617,23.4507,46.940960,40.530404,4.673396e-04,4.035168e-04
leaf_3,518,581.5460,23.4591,46.940960,27.830850,4.673396e-04,2.770812e-04
leaf_3,519,789.6176,23.4414,46.940960,38.235960,4.673396e-04,3.806735e-04
leaf_3,520,1039.8346,23.4034,46.940960,40.340246,4.673396e-04,4.016236e-04
leaf_3,521,859.7490,23.4421,46.940960,40.495805,4.673396e-04,4.031723e-04
leaf_3,522,557.2093,23.4396,46.940960,26.615698,4.673396e-04,2.649833e-04
leaf_3,523,1230.9767,23.4524,46.940960,40.537245,4.673396e-04,4.035849e-04
leaf_3,524,738.8867,23.4373,46.940960,35.699769,4.673396e-04,3.554234e-04
leaf_3,525,1183.7130,23.4369,46.940960,40.474889,4.673396e-04,4.029641e-04
leaf_3,526,1064.4667,23.4371,46.940960,40.475694,4.673396e-04,4.029721e-04
leaf_3,527,972.0327,23.4428,46.940960,40.498621,4.673396e-04,4.032003e-04
leaf_3,528,855.3253,23.4201,46.940960,40.407345,4.673396e-04,4.022916e-04
leaf_3,529,754.6176,23.4660,46.940960,36.483834,4.673396e-04,3.632295e-04
leaf_3,530,1131.6185,23.4095,46.940960,40.364751,4.673396e-04,4.018675e-04
leaf_3,531,1249.8637,23.4156,46.940960,40.389261,4.673396e-04,4.021115e-04
leaf_3,532,1345.8212,23.4301,46.940960,40.447545,4.673396e-04,4.026918e-04
leaf_3,533,1491.4421,23.4432,46.940960,40.500230,4.673396e-04,4.032163e-04
leaf_3,534,636.4044,23.3866,46.940960,30.580017,4.673396e-04,3.044517e-04
leaf_3,535,1023.1621,23.4565,46.940960,40.553745,4.673396e-04,4.037491e-04
leaf_3,536,689.8445,23.4652,46.940960,33.245247,4.974781e-04,3.523316e-04
leaf_3,537,855.2065,23.4566,46.940960,40.554148,4.974781e-04,4.297910e-04
leaf_3,538,1054.1277,23.4376,46.940960,40.477705,4.974781e-04,4.289808e-04
leaf_3,539,846.7312,23.4441,46.940960,40.503850,4.974781e-04,4.292579e-04
leaf_3,540,733.9231,23.4347,46.940960,35.451812,4.974781e-04,3.757167e-04
leaf_3,541,1041.2670,23.3878,46.940960,40.277605,4.974781e-04,4.268602e-04
leaf_3,542,665.1757,23.4527,46.940960,32.012887,4.974781e-04,3.392711e-04
leaf_3,543,1432.2155,23.4354,46.940960,40.468857,4.974781e-04,4.288871e-04
leaf_3,544,496.9184,23.3942,46.940960,23.605066,4.974781e-04,2.501654e-04
leaf_3,545,687.7502,23.4104,46.940960,33.145264,4.974781e-04,3.512720e-04
leaf_3,546,589.2110,23.4243,46.940960,28.217103,4.974781e-04,2.990435e-04
leaf_3,547,775.3292,23.4400,46.940960,37.521663,4.974781e-04,3.976528e-04
leaf_3,548,615.7404,23.4125,46.940960,29.544589,4.974781e-04,3.131122e-04
leaf_3,549,575.6673,23.4058,46.940960,27.541513,4.974781e-04,2.918837e-04
leaf_3,550,541.9949,23.4175,46.940960,25.856886,4.974781e-04,2.740301e-04
leaf_3,551,621.5190,23.4135,46.940960,29.833434,4.974781e-04,3.161734e-04
leaf_3,552,820.6964,23.4432,46.940960,39.789747,4.974781e-04,4.216899e-04
leaf_3,553,1276.2314,23.4008,46.940960,40.329803,4.974781e-04,4.274134e-04
leaf_3,554,401.2634,23.4207,46.940960,18.820033,4.974781e-04,1.994538e-04
leaf_3,555,1308.7004,23.4130,46.940960,40.378813,4.974781e-04,4.279328e-04
leaf_3,556,638.5033,23.3903,46.940960,30.684645,4.974781e-04,3.251944e-04
leaf_3,557,538.7497,23.4112,46.940960,25.695166,4.974781e-04,2.723162e-04
leaf_3,558,821.9170,23.4210,46.940960,39.852690,4.974781e-04,4.223570e-04
leaf_3,559,827.5324,23.4105,46.940960,40.134361,4.974781e-04,4.253421e-04
leaf_3,560,1088.7683,23.3907,46.940960,40.289247,4.974781e-04,4.269836e-04
leaf_3,561,828.4880,23.4324,46.940960,40.180258,4.974781e-04,4.258285e-04
leaf_3,562,648.3789,23.3873,46.940960,31.178685,4.974781e-04,3.304303e-04
leaf_3,563,674.0675,23.4320,46.940960,32.459265,5.224604e-04,3.612768e-04
leaf_3,564,439.3461,23.4524,46.940960,20.721437,5.224604e-04,2.306329e-04
leaf_3,565,707.0788,23.4016,46.940960,34.112449,5.224604e-04,3.796770e-04
leaf_3,566,723.1722,23.3924,46.940960,34.917913,5.224604e-04,3.886419e-04
leaf_3,567,1159.8381,23.3953,46.940960,40.307716,5.224604e-04,4.486313e-04
leaf_3,568,796.3949,23.4065,46.940960,38.577833,5.224604e-04,4.293774e-04
leaf_3,569,927.8658,23.3956,46.940960,40.308921,5.224604e-04,4.486447e-04
leaf_3,570,1210.0892,23.4143,46.940960,40.384037,5.224604e-04,4.494808e-04
leaf_3,571,842.8162,23.4004,46.940960,40.328197,5.224604e-04,4.488593e-04
leaf_3,572,892.1101,23.3954,46.940960,40.308118,5.224604e-04,4.486358e-04
leaf_3,573,806.8551,23.4308,46.940960,39.098747,5.224604e-04,4.351753e-04
leaf_3,574,840.1344,23.3581,46.940960,40.158450,5.224604e-04,4.469700e-04
leaf_3,575,914.3073,23.4053,46.940960,40.347878,5.224604e-04,4.490783e-04
leaf_3,576,790.1177,23.4128,46.940960,38.263431,5.224604e-04,4.258781e-04
leaf_3,577,732.6572,23.4044,46.940960,35.391127,5.224604e-04,3.939089e-04
leaf_3,578,655.0163,23.3955,46.940960,31.509851,5.224604e-04,3.507097e-04
leaf_3,579,550.4460,23.4361,46.940960,26.277838,5.224604e-04,2.924765e-04
leaf_3,580,844.5510,23.4068,46.940960,40.353904,5.224604e-04,4.491454e-04
leaf_3,581,956.1698,23.3708,46.940960,40.209385,5.224604e-04,4.475369e-04
leaf_3,582,700.2062,23.4091,46.940960,33.768172,5.224604e-04,3.758451e-04
leaf_3,583,1073.4625,23.3962,46.940960,40.311330,5.224604e-04,4.486715e-04
leaf_3,584,613.7719,23.4045,46.940960,29.446857,5.224604e-04,3.277482e-04
leaf_3,585,1055.5585,23.4203,46.940960,40.408149,5.224604e-04,4.497492e-04
leaf_3,586,927.1625,23.4264,46.940960,40.432669,5.224604e-04,4.500221e-04
leaf_3,587,905.7382,23.3985,46.940960,40.320566,5.224604e-04,4.487743e-04
leaf_3,588,1133.1766,23.4299,46.940960,40.446741,5.224604e-04,4.501787e-04
leaf_3,589,696.8163,23.3869,46.940960,33.600590,5.224604e-04,3.739799e-04
leaf_3,590,709.6442,23.4135,46.940960,34.239695,5.224604e-04,3.810933e-04
leaf_3,591,812.0054,23.4242,46.940960,39.356835,5.224604e-04,4.380479e-04
leaf_3,592,683.7189,23.4363,46.940960,32.941463,5.224604e-04,3.666437e-04
leaf_3,593,701.2048,23.4103,46.940960,33.818001,5.224604e-04,3.763998e-04
leaf_3,594,1074.5869,23.4104,46.940960,40.368366,5.020066e-04,4.317165e-04
leaf_3,595,819.3618,23.4329,46.940960,39.723902,5.020066e-04,4.248243e-04
leaf_3,596,465.2176,23.4592,46.940960,22.014420,5.020066e-04,2.354316e-04
leaf_3,597,635.2346,23.4162,46.940960,30.518981,5.020066e-04,3.263830e-04
leaf_3,598,970.7160,23.4347,46.940960,40.466042,5.020066e-04,4.327611e-04
leaf_3,599,496.8309,23.4343,46.940960,23.597237,5.020066e-04,2.523589e-04
leaf_3,600,725.5447,23.4006,46.940960,35.035828,5.020066e-04,3.746880e-04
leaf_3,601,757.1502,23.3826,46.940960,36.617652,5.020066e-04,3.916047e-04
leaf_3,602,891.0896,23.3830,46.940960,40.258339,5.020066e-04,4.305398e-04
leaf_3,603,657.3989,23.3998,46.940960,31.628610,5.020066e-04,3.382498e-04
leaf_3,604,584.3474,23.4410,46.940960,27.972483,5.020066e-04,2.991496e-04
leaf_3,605,703.3631,23.4313,46.940960,33.924107,5.020066e-04,3.627988e-04
leaf_3,606,1032.5916,23.4215,46.940960,40.412972,5.020066e-04,4.321935e-04
leaf_3,607,664.4646,23.4001,46.940960,31.981866,5.020066e-04,3.420277e-04
leaf_3,608,701.0814,23.3868,46.940960,33.813850,5.020066e-04,3.616197e-04
leaf_3,609,470.3281,23.3785,46.940960,22.276899,5.020066e-04,2.382386e-04
leaf_3,610,638.6080,23.3881,46.940960,30.690069,5.020066e-04,3.282127e-04
leaf_3,611,603.3204,23.4132,46.940960,28.923530,5.020066e-04,3.093205e-04
leaf_3,612,775.6692,23.3761,46.940960,37.544160,5.020066e-04,4.015132e-04
leaf_3,613,891.7171,23.4106,46.940960,40.369170,5.020066e-04,4.317251e-04
leaf_3,614,732.7408,23.4061,46.940960,35.395162,5.020066e-04,3.785309e-04
leaf_3,615,483.1747,23.4103,46.940960,22.916496,5.020066e-04,2.450788e-04
leaf_3,616,764.3338,23.3975,46.940960,36.975553,5.020066e-04,3.954323e-04
leaf_3,617,981.8599,23.3884,46.940960,40.280014,5.020066e-04,4.307716e-04
leaf_3,618,666.6822,23.4024,46.940960,32.092552,5.020066e-04,3.432114e-04
leaf_3,619,794.9704,23.3717,46.940960,38.509598,5.020066e-04,4.118380e-04
leaf_3,620,1126.9385,23.4215,46.940960,40.412972,5.020066e-04,4.321935e-04
leaf_3,621,1053.6041,23.3828,46.940960,40.257536,5.020066e-04,4.305312e-04
leaf_3,622,878.4570,23.3768,46.940960,40.233458,5.020066e-04,4.302737e-04
leaf_3,623,557.4718,23.3851,46.940960,26.633520,5.020066e-04,2.848302e-04
leaf_3,624,596.7150,23.4029,46.940960,28.594147,5.020066e-04,3.057980e-04
leaf_3,625,1018.5392,23.3902,46.940960,40.287240,5.020066e-04,4.308489e-04
leaf_3,626,524.0737,23.4151,46.940960,24.961033,5.020066e-04,2.669439e-04
leaf_3,627,603.5814,23.4249,46.940960,28.935571,5.020066e-04,3.094493e-04
leaf_3,628,594.6513,23.3981,46.940960,28.491373,5.020066e-04,3.046989e-04
leaf_3,629,585.8501,23.3756,46.940960,28.053248,5.020066e-04,3.000134e-04
leaf_3,630,546.8890,23.4268,46.940960,26.100788,3.334516e-04,1.854106e-04
leaf_3,631,696.6819,23.4026,46.940960,33.592520,3.334516e-04,2.386291e-04
leaf_3,632,674.2253,23.3735,46.940960,32.472192,3.334516e-04,2.306707e-04
leaf_3,633,520.9410,23.3916,46.940960,24.806419,4.120790e-04,2.177673e-04
leaf_3,634,600.6714,23.3941,46.940960,28.792722,4.120790e-04,2.527617e-04
leaf_3,635,720.1614,23.4287,46.940960,34.764246,4.120790e-04,3.051837e-04
leaf_3,636,613.0827,23.4320,46.940960,29.410027,4.120790e-04,2.581808e-04
leaf_3,637,882.8127,23.3937,46.940960,40.301292,4.120790e-04,3.537916e-04
leaf_3,638,903.0923,23.4214,46.940960,40.412570,4.120790e-04,3.547685e-04
leaf_3,639,874.6914,23.4428,46.940960,40.498621,4.120790e-04,3.555239e-04
leaf_3,640,777.2351,23.3910,46.940960,37.621178,4.120790e-04,3.302638e-04
leaf_3,641,566.5559,23.4288,46.940960,27.083961,4.120790e-04,2.377611e-04
leaf_3,642,510.6559,23.4132,46.940960,24.290304,4.120790e-04,2.132365e-04
leaf_3,643,468.5105,23.4140,46.940960,22.182966,4.120790e-04,1.947369e-04
leaf_3,644,680.5713,23.3951,46.940960,32.787633,4.120790e-04,2.878317e-04
leaf_3,645,729.4190,23.3753,46.940960,35.231718,4.120790e-04,3.092875e-04
leaf_3,646,846.6655,23.3660,46.940960,40.190131,4.120790e-04,3.528158e-04
leaf_3,647,1053.2306,23.3844,46.940960,40.263958,4.120790e-04,3.534639e-04
leaf_3,648,621.5768,23.4077,46.940960,29.836825,4.120790e-04,2.619275e-04
leaf_3,649,1128.1599,23.3693,46.940960,40.203368,4.673396e-04,4.002608e-04
leaf_3,650,778.8965,23.4126,46.940960,37.702385,4.673396e-04,3.753613e-04
leaf_3,651,675.6405,23.4016,46.940960,32.540534,4.673396e-04,3.239704e-04
leaf_3,652,495.7689,23.4079,46.940960,23.546414,4.673396e-04,2.344258e-04
leaf_3,653,510.2956,23.4131,46.940960,24.272301,4.673396e-04,2.416527e-04
leaf_3,654,1176.4238,23.3862,46.940960,40.271183,4.673396e-04,4.009360e-04
leaf_3,655,1085.7207,23.3705,46.940960,40.208182,4.673396e-04,4.003087e-04
leaf_3,656,472.6005,23.3657,46.940960,22.391618,4.673396e-04,2.229288e-04
leaf_3,657,422.5111,23.3709,46.940960,19.886704,4.673396e-04,1.979901e-04
leaf_3,658,977.6824,23.3749,46.940960,40.225834,4.673396e-04,4.004845e-04
leaf_3,659,463.0046,23.3930,46.940960,21.909477,4.673396e-04,2.181286e-04
leaf_3,660,645.5369,23.3675,46.940960,31.038284,4.673396e-04,3.090141e-04
leaf_3,661,722.6635,23.3751,46.940960,34.893964,4.673396e-04,3.474009e-04
leaf_3,662,676.4329,23.3897,46.940960,32.581176,4.673396e-04,3.243750e-04
leaf_3,663,545.0104,23.4315,46.940960,26.006455,4.673396e-04,2.589177e-04
leaf_3,664,675.8069,23.3837,46.940960,32.550396,4.673396e-04,3.240686e-04
leaf_3,665,724.2061,23.3923,46.940960,34.969613,4.673396e-04,3.481541e-04
leaf_3,666,829.0796,23.3873,46.940960,40.213718,4.673396e-04,4.003639e-04
leaf_3,667,567.3186,23.3896,46.940960,27.125470,4.673396e-04,2.700585e-04
leaf_3,668,765.6638,23.4119,46.940960,37.040813,4.673396e-04,3.687747e-04
leaf_3,669,696.4819,23.4011,46.940960,33.582647,4.673396e-04,3.343456e-04
leaf_3,670,522.8172,23.3909,46.940960,24.900289,4.974781e-04,2.638921e-04
leaf_3,671,700.1116,23.3755,46.940960,33.766334,4.974781e-04,3.578540e-04
leaf_3,672,462.3271,23.4392,46.940960,21.871623,4.974781e-04,2.317944e-04
leaf_3,673,691.5980,23.3679,46.940960,33.341305,4.974781e-04,3.533496e-04
leaf_3,674,418.9587,23.4157,46.940960,19.705233,4.974781e-04,2.088351e-04
leaf_3,675,683.4516,23.3979,46.940960,32.931409,4.974781e-04,3.490055e-04
leaf_3,676,1055.2967,23.3783,46.940960,40.239477,4.974781e-04,4.264561e-04
leaf_3,677,580.9232,23.3754,46.940960,27.806921,4.974781e-04,2.946965e-04
leaf_3,678,572.1165,23.3679,46.940960,27.367232,4.974781e-04,2.900366e-04
leaf_3,679,262.6151,23.4310,46.940960,11.886732,4.974781e-04,1.259750e-04
leaf_3,680,677.8418,23.3655,46.940960,32.653701,4.974781e-04,3.460624e-04
leaf_3,681,657.6896,23.4188,46.940960,31.641508,4.974781e-04,3.353352e-04
leaf_4,0,1195.8712,24.3412,46.940960,44.172965,4.974781e-04,4.681430e-04
leaf_4,1,1290.9995,24.2947,46.940960,43.979886,4.974781e-04,4.660968e-04
leaf_4,2,1164.0164,24.3321,46.940960,44.135155,4.974781e-04,4.677423e-04
leaf_4,3,1219.4077,24.2776,46.940960,43.908960,4.974781e-04,4.653451e-04
leaf_4,4,1264.3451,24.2677,46.940960,43.867918,4.974781e-04,4.649101e-04
leaf_4,5,1195.3453,24.3098,46.940960,44.042551,4.974781e-04,4.667609e-04
leaf_4,6,1066.6367,24.2492,46.940960,43.791259,4.974781e-04,4.640977e-04
leaf_4,7,1133.8573,24.2208,46.940960,43.673673,4.974781e-04,4.628516e-04
leaf_4,8,953.9388,24.1913,46.940960,43.551657,4.974781e-04,4.615584e-04
leaf_4,9,896.8112,24.0961,46.940960,43.158753,4.974781e-04,4.573945e-04
leaf_4,10,708.9956,24.0917,46.940960,34.147462,4.974781e-04,3.618932e-04
leaf_4,11,695.0558,23.8570,46.940960,33.471485,4.974781e-04,3.547292e-04
leaf_4,12,834.6879,23.4535,46.940960,40.488428,4.974781e-04,4.290945e-04
leaf_4,13,959.8675,23.4505,46.940960,40.529600,5.224604e-04,4.511009e-04
leaf_4,14,922.9272,23.4362,46.940960,40.472074,5.224604e-04,4.504606e-04
leaf_4,15,931.7166,23.4389,46.940960,40.482933,5.224604e-04,4.505815e-04
leaf_4,16,890.0057,23.4902,46.940960,40.689467,5.224604e-04,4.528803e-04
leaf_4,17,1211.7677,23.4607,46.940960,40.570651,5.224604e-04,4.515578e-04
leaf_4,18,923.4179,23.4306,46.940960,40.449555,5.224604e-04,4.502100e-04
leaf_4,19,1036.0275,23.4626,46.940960,40.578299,5.224604e-04,4.516430e-04
leaf_4,20,858.7987,23.4733,46.940960,40.621383,5.224604e-04,4.521225e-04
leaf_4,21,1127.9716,23.4265,46.940960,40.433071,5.224604e-04,4.500265e-04
leaf_4,22,1375.9678,23.4108,46.940960,40.369973,5.224604e-04,4.493243e-04
leaf_4,23,944.0491,23.4568,46.940960,40.554953,5.224604e-04,4.513831e-04
leaf_4,24,834.1651,23.4939,46.940960,40.458796,5.224604e-04,4.503129e-04
leaf_4,25,790.5623,23.4009,46.940960,38.286687,5.224604e-04,4.261369e-04
leaf_4,26,905.5014,23.4398,46.940960,40.486553,5.224604e-04,4.506218e-04
leaf_4,27,1169.7747,23.4558,46.940960,40.550928,5.224604e-04,4.513383e-04
leaf_4,28,681.4574,23.4587,46.940960,32.826457,5.224604e-04,3.653637e-04
leaf_4,29,1133.0352,23.4411,46.940960,40.491782,5.224604e-04,4.506800e-04
leaf_4,30,915.4177,23.4088,46.940960,40.361938,5.224604e-04,4.492348e-04
leaf_4,31,1086.8444,23.4304,46.940960,40.448751,5.224604e-04,4.502011e-04
