plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
2,p2_leaf_4,582,790.2332,23.4190,38.268667,3.809991e-04
2,p2_leaf_4,583,762.7683,23.4150,36.895769,3.673307e-04
2,p2_leaf_4,584,908.1444,23.4141,40.383268,4.020519e-04
2,p2_leaf_4,585,751.9292,23.3901,36.355962,3.619564e-04
2,p2_leaf_4,586,675.9368,23.4313,32.552788,3.240924e-04
2,p2_leaf_4,587,707.5340,23.4256,34.133137,3.398262e-04
2,p2_leaf_4,588,910.2763,23.4174,40.396653,4.021851e-04
2,p2_leaf_4,589,620.5167,23.3801,29.786192,2.965484e-04
2,p2_leaf_4,590,937.5289,23.4345,40.465120,4.028668e-04
2,p2_leaf_4,591,583.7569,23.4032,27.946217,2.782298e-04
2,p2_leaf_4,592,833.2177,23.4045,40.344552,4.016664e-04
2,p2_leaf_4,593,1015.3440,23.3924,40.296115,4.011842e-04
2,p2_leaf_4,594,817.4507,23.4449,39.627313,3.945257e-04
2,p2_leaf_4,595,834.3468,23.4295,40.445008,4.026666e-04
2,p2_leaf_4,596,1003.7799,23.4120,40.374867,4.278910e-04
2,p2_leaf_4,597,973.2641,23.4124,40.376597,4.279093e-04
2,p2_leaf_4,598,1103.5248,23.4204,40.408741,4.282500e-04
2,p2_leaf_4,599,799.9432,23.3968,38.756079,4.107351e-04
2,p2_leaf_4,600,889.4161,23.4279,40.438654,4.285670e-04
2,p2_leaf_4,601,864.3516,23.4247,40.425902,4.284318e-04
2,p2_leaf_4,602,836.7112,23.4194,40.404477,4.282048e-04
2,p2_leaf_4,603,883.2151,23.4247,40.425838,4.284311e-04
2,p2_leaf_4,604,714.3589,23.3997,34.476617,3.653816e-04
2,p2_leaf_4,605,729.4275,23.3990,35.230104,3.733670e-04
2,p2_leaf_4,606,856.4749,23.4105,40.368810,4.278268e-04
2,p2_leaf_4,607,876.7019,23.4137,40.381792,4.279644e-04
2,p2_leaf_4,608,860.2564,23.4369,40.474698,4.289490e-04
2,p2_leaf_4,609,888.9381,23.4160,40.390920,4.280611e-04
2,p2_leaf_4,610,1194.4143,23.4363,40.472279,4.289233e-04
2,p2_leaf_4,611,853.1003,23.4297,40.445845,4.286432e-04
2,p2_leaf_4,612,921.8370,23.4311,40.451444,4.287025e-04
2,p2_leaf_4,613,735.8209,23.4092,35.548902,3.767456e-04
2,p2_leaf_4,614,600.8184,23.4189,28.797939,3.051992e-04
2,p2_leaf_4,615,840.6361,23.4362,40.472168,4.289222e-04
2,p2_leaf_4,616,891.5317,23.4315,40.453295,4.287221e-04
2,p2_leaf_4,617,1056.5299,23.4398,40.486482,4.506210e-04
2,p2_leaf_4,618,923.9560,23.4311,40.451652,4.502333e-04
2,p2_leaf_4,619,706.7623,23.4224,34.094831,3.794809e-04
2,p2_leaf_4,620,647.1685,23.4404,31.113589,3.462992e-04
2,p2_leaf_4,621,873.9283,23.4369,40.474858,4.504916e-04
2,p2_leaf_4,622,777.8434,23.4004,37.650780,4.190592e-04
2,p2_leaf_4,623,727.5514,23.3945,35.136694,3.910770e-04
2,p2_leaf_4,624,603.3535,23.4150,28.925026,3.219402e-04
2,p2_leaf_4,625,929.7390,23.4437,40.502236,4.507964e-04
2,p2_leaf_4,626,800.7430,23.4069,38.795208,4.317969e-04
2,p2_leaf_4,627,888.6780,23.4163,40.391980,4.495692e-04
2,p2_leaf_4,628,748.0763,23.3970,36.162720,4.024968e-04
2,p2_leaf_4,629,1058.5425,23.4287,40.442059,4.501266e-04
2,p2_leaf_4,630,603.8514,23.3902,28.952057,3.222410e-04
2,p2_leaf_4,631,774.5989,23.3962,37.488916,4.172576e-04
2,p2_leaf_4,632,565.3812,23.4067,27.027133,3.008163e-04
2,p2_leaf_4,633,801.5063,23.3935,38.834524,4.322345e-04
2,p2_leaf_4,634,799.9097,23.4140,38.752930,4.313263e-04
2,p2_leaf_4,635,840.5590,23.4067,40.353698,4.491431e-04
2,p2_leaf_4,636,722.6507,23.3986,34.891302,3.883458e-04
2,p2_leaf_4,637,984.6163,23.4143,40.383856,4.494788e-04
2,p2_leaf_4,638,603.1181,23.4509,28.910159,3.217747e-04
2,p2_leaf_4,639,573.4659,23.4131,27.430818,3.053094e-04
2,p2_leaf_4,640,818.8612,23.3907,39.702508,4.418953e-04
2,p2_leaf_4,641,962.6822,23.4382,40.480141,4.329118e-04
2,p2_leaf_4,642,772.9762,23.4124,37.406392,4.000399e-04
2,p2_leaf_4,643,783.1240,23.3979,37.915027,4.054794e-04
2,p2_leaf_4,644,877.3240,23.4019,40.334159,4.313507e-04
2,p2_leaf_4,645,982.8238,23.4343,40.464484,4.327444e-04
2,p2_leaf_4,646,729.2876,23.4179,35.221489,3.766736e-04
2,p2_leaf_4,647,869.2734,23.4035,40.340522,4.314187e-04
2,p2_leaf_4,648,578.1481,23.3711,27.668538,2.958991e-04
2,p2_leaf_4,649,664.8931,23.4086,32.002563,3.422490e-04
2,p2_leaf_4,650,819.6701,23.4187,39.740543,4.250023e-04
2,p2_leaf_4,651,755.9331,23.3987,36.555410,3.909391e-04
2,p2_leaf_4,652,641.3631,23.4007,30.826745,3.296743e-04
2,p2_leaf_4,653,668.4062,23.4574,32.174005,3.440825e-04
2,p2_leaf_4,654,758.1457,23.4059,36.665427,3.921157e-04
2,p2_leaf_4,655,834.1841,23.4367,40.464686,4.327466e-04
2,p2_leaf_4,656,664.9917,23.4104,32.007336,3.423001e-04
2,p2_leaf_4,657,872.9189,23.4173,40.395997,4.320120e-04
2,p2_leaf_4,658,539.6342,23.3920,25.741051,2.752857e-04
2,p2_leaf_4,659,558.7235,23.3856,26.696061,2.854990e-04
2,p2_leaf_4,660,763.8195,23.4054,36.949160,3.951500e-04
2,p2_leaf_4,661,617.0265,23.3913,29.610721,3.166696e-04
2,p2_leaf_4,662,750.1821,23.4055,36.267275,3.878577e-04
2,p2_leaf_4,663,690.0315,23.3975,33.260437,3.557013e-04
2,p2_leaf_4,664,802.6416,23.4280,38.888314,4.158882e-04
2,p2_leaf_4,665,845.7809,23.4046,40.345017,4.314668e-04
2,p2_leaf_4,666,543.7423,23.3832,25.947206,2.774905e-04
2,p2_leaf_4,667,807.7742,23.4162,39.145958,4.186435e-04
2,p2_leaf_4,668,902.8448,23.4153,40.387900,4.319254e-04
2,p2_leaf_4,669,487.8877,23.3998,23.153050,2.403350e-04
2,p2_leaf_4,670,820.8467,23.4069,39.800390,4.131389e-04
2,p2_leaf_4,671,798.9099,23.3823,38.705661,4.017753e-04
2,p2_leaf_4,672,869.3126,23.3817,40.252965,4.178368e-04
2,p2_leaf_4,673,833.3012,23.3640,40.182231,4.171025e-04
2,p2_leaf_4,674,766.9504,23.3877,37.107219,3.851831e-04
2,p2_leaf_4,675,744.9590,23.4093,36.005796,3.737500e-04
2,p2_leaf_4,676,741.4904,23.4108,35.832235,3.719484e-04
2,p2_leaf_4,677,583.7869,23.3871,27.949105,2.901193e-04
2,p2_leaf_4,678,724.2544,23.4045,34.970977,3.630083e-04
2,p2_leaf_4,679,773.2434,23.4098,37.419972,3.884295e-04
2,p2_leaf_4,680,500.5580,23.4297,23.783988,2.468843e-04
2,p2_leaf_4,681,689.3575,23.4214,33.224679,3.448812e-04
2,p2_leaf_4,682,752.1558,23.3817,36.368007,3.775098e-04
2,p2_leaf_4,683,888.1150,23.4217,40.413895,4.195073e-04
2,p2_leaf_4,684,483.9639,23.4011,22.956745,2.382973e-04
2,p2_leaf_4,685,369.9307,23.3944,17.255665,1.791185e-04
2,p2_leaf_4,686,554.0746,23.3683,26.465100,2.747150e-04
2,p2_leaf_4,687,657.5222,23.3820,31.636303,3.283935e-04
2,p2_leaf_4,688,742.6954,23.4152,35.892105,3.725698e-04
2,p2_leaf_4,689,451.2818,23.3702,21.325295,2.213624e-04
2,p2_leaf_4,690,682.2043,23.3865,32.870023,3.411998e-04
2,p2_leaf_4,691,719.9095,23.4282,34.751694,3.607321e-04
2,p2_leaf_4,692,356.5940,23.3681,16.591088,1.722200e-04
2,p2_leaf_4,693,561.3246,23.4260,26.822635,2.784263e-04
2,p2_leaf_4,694,802.3051,23.3847,38.875222,4.035354e-04
2,p2_leaf_4,695,555.1840,23.3868,26.518980,2.752742e-04
2,p2_leaf_5,0,1410.7765,24.5772,45.157744,4.687497e-04
2,p2_leaf_5,1,1416.7928,24.5192,44.914997,4.662299e-04
2,p2_leaf_5,2,1470.6534,24.5320,44.968563,4.667860e-04
2,p2_leaf_5,3,1523.8775,24.4880,44.784353,4.648738e-04
2,p2_leaf_5,4,1444.5807,24.4962,44.818951,4.652329e-04
2,p2_leaf_5,5,1315.6811,24.4888,44.788077,4.473264e-04
2,p2_leaf_5,6,1324.5169,24.4176,44.490833,4.443576e-04
2,p2_leaf_5,7,1192.3180,24.4337,44.558039,4.450289e-04
2,p2_leaf_5,8,1200.3394,24.3856,44.357726,4.430282e-04
2,p2_leaf_5,9,1059.3357,24.3939,44.391976,4.433703e-04
2,p2_leaf_5,10,1016.5919,24.2247,43.689659,4.363558e-04
2,p2_leaf_5,11,904.3110,24.1891,43.542465,4.348857e-04
2,p2_leaf_5,12,755.0257,24.1018,36.448054,3.640294e-04
2,p2_leaf_5,13,548.1647,23.7538,26.136059,2.610371e-04
2,p2_leaf_5,14,734.2937,23.4252,35.471161,3.542726e-04
2,p2_leaf_5,15,707.2798,23.3996,34.122670,3.408043e-04
2,p2_leaf_5,16,803.1925,23.4363,38.915140,3.886697e-04
2,p2_leaf_5,17,794.0949,23.4277,38.461001,3.841340e-04
2,p2_leaf_5,18,773.1776,23.4270,37.415199,3.736889e-04
2,p2_leaf_5,19,935.3459,23.4320,40.455099,4.040503e-04
2,p2_leaf_5,20,984.2596,23.4223,40.416385,4.036636e-04
2,p2_leaf_5,21,1182.6662,23.4680,40.600027,4.054977e-04
2,p2_leaf_5,22,951.2288,23.4114,40.372367,4.032240e-04
2,p2_leaf_5,23,837.7188,23.4380,40.479440,4.042934e-04
2,p2_leaf_5,24,804.1292,23.4061,38.964582,3.891635e-04
2,p2_leaf_5,25,572.2929,23.4106,27.372374,2.733849e-04
2,p2_leaf_5,26,1000.0743,23.3878,40.277426,4.022757e-04
2,p2_leaf_5,27,569.9855,23.4291,27.255412,2.722168e-04
2,p2_leaf_5,28,1009.1033,23.4323,40.456220,4.040615e-04
2,p2_leaf_5,29,920.7594,23.4393,40.484616,4.043451e-04
2,p2_leaf_5,30,755.4054,23.4251,36.526755,3.648155e-04
2,p2_leaf_5,31,726.0009,23.3896,35.059588,3.501619e-04
2,p2_leaf_5,32,815.4505,23.4492,39.526926,3.947800e-04
2,p2_leaf_5,33,653.7059,23.3846,31.445267,3.140635e-04
2,p2_leaf_5,34,742.4773,23.4366,35.879357,3.583495e-04
2,p2_leaf_5,35,805.9841,23.4661,39.052151,3.900381e-04
2,p2_leaf_5,36,790.0980,23.4299,38.260970,3.821361e-04
2,p2_leaf_5,37,1083.8230,23.4114,40.372370,4.032240e-04
2,p2_leaf_5,38,624.1438,23.4970,29.957464,2.992038e-04
2,p2_leaf_5,39,647.3437,23.4325,31.123033,3.108451e-04
2,p2_leaf_5,40,864.1144,23.4420,40.495331,4.044521e-04
2,p2_leaf_5,41,922.3321,23.4200,40.406802,4.035679e-04
2,p2_leaf_5,42,858.7431,23.4227,40.417719,2.871129e-04
2,p2_leaf_5,43,908.2185,23.4258,40.430069,2.872006e-04
2,p2_leaf_5,44,665.6073,23.4404,32.035533,2.812293e-04
2,p2_leaf_5,45,786.7559,23.4296,38.093894,3.344136e-04
2,p2_leaf_5,46,792.3154,23.4399,38.370978,3.368460e-04
2,p2_leaf_5,47,1072.2756,23.4131,40.379205,3.544756e-04
2,p2_leaf_5,48,861.3200,23.4231,40.419469,3.548290e-04
2,p2_leaf_5,49,676.5510,23.4328,32.583374,2.860386e-04
2,p2_leaf_5,50,863.7752,23.4152,40.387787,3.545509e-04
2,p2_leaf_5,51,927.1764,23.4908,40.691991,3.572214e-04
2,p2_leaf_5,52,609.7625,23.4030,29.246511,2.567454e-04
2,p2_leaf_5,53,784.5272,23.4587,37.979947,3.334133e-04
2,p2_leaf_5,54,903.0253,23.4275,40.437107,3.549839e-04
2,p2_leaf_5,55,851.2585,23.4462,40.512356,4.033371e-04
2,p2_leaf_5,56,681.2033,23.4110,32.817869,3.267315e-04
2,p2_leaf_5,57,727.6595,23.4026,35.141400,3.498643e-04
2,p2_leaf_5,58,837.2055,23.4038,40.341928,4.016403e-04
2,p2_leaf_5,59,694.6398,23.4452,33.486739,3.333907e-04
2,p2_leaf_5,60,774.9229,23.3965,37.505093,3.733970e-04
2,p2_leaf_5,61,743.3583,23.4289,35.924072,3.576566e-04
2,p2_leaf_5,62,821.4839,23.4106,39.831925,3.965628e-04
2,p2_leaf_5,63,757.2479,23.4326,36.618234,3.645676e-04
2,p2_leaf_5,64,982.3513,23.4225,40.417097,4.023887e-04
2,p2_leaf_5,65,807.6523,23.3865,39.142420,3.896981e-04
2,p2_leaf_5,66,765.5624,23.4482,37.032610,3.686931e-04
2,p2_leaf_5,67,728.4877,23.4200,35.181311,3.502617e-04
2,p2_leaf_5,68,1151.4846,23.4396,40.485757,4.030722e-04
2,p2_leaf_5,69,925.2351,23.4150,40.386755,4.020866e-04
2,p2_leaf_5,70,676.1154,23.4094,32.563609,3.242001e-04
2,p2_leaf_5,71,1023.6545,23.4512,40.532437,4.295609e-04
2,p2_leaf_5,72,507.9231,23.4690,24.148854,2.559284e-04
2,p2_leaf_5,73,1042.7353,23.4505,40.529676,4.295316e-04
2,p2_leaf_5,74,768.2019,23.4817,37.161696,3.938379e-04
2,p2_leaf_5,75,974.0577,23.4404,40.488979,4.291003e-04
2,p2_leaf_5,76,797.0483,23.4369,38.607884,4.091646e-04
2,p2_leaf_5,77,983.8629,23.4091,40.363178,4.277671e-04
2,p2_leaf_5,78,499.8555,23.4293,23.748902,2.516898e-04
2,p2_leaf_5,79,608.9757,23.4345,29.204463,3.095075e-04
2,p2_leaf_5,80,842.8223,23.3994,40.324088,4.273528e-04
2,p2_leaf_5,81,663.0261,23.4840,31.902704,3.381034e-04
2,p2_leaf_5,82,988.7437,23.4444,40.505192,4.292721e-04
2,p2_leaf_5,83,1105.3218,23.4193,40.404094,4.282007e-04
2,p2_leaf_5,84,515.8141,23.4167,24.547915,2.601577e-04
2,p2_leaf_5,85,544.5302,23.4739,25.978785,2.753220e-04
2,p2_leaf_5,86,554.9927,23.4270,26.505959,2.809089e-04
2,p2_leaf_5,87,1190.4664,23.4078,40.357852,4.277106e-04
2,p2_leaf_5,88,1019.3496,23.4281,40.439677,4.285778e-04
2,p2_leaf_5,89,788.0768,23.4458,38.158540,4.044024e-04
2,p2_leaf_5,90,678.0368,23.4392,32.657113,3.634789e-04
2,p2_leaf_5,91,772.8205,23.4056,37.399193,4.162590e-04
2,p2_leaf_5,92,829.6173,23.4394,40.236123,4.478345e-04
2,p2_leaf_5,93,755.7019,23.4409,36.540218,4.066985e-04
2,p2_leaf_5,94,769.0465,23.4165,37.209547,4.141482e-04
2,p2_leaf_5,95,625.3019,23.4069,30.023148,3.341624e-04
2,p2_leaf_5,96,778.1182,23.4356,37.661492,4.191784e-04
2,p2_leaf_5,97,799.6403,23.4541,38.735998,4.311378e-04
2,p2_leaf_5,98,891.2783,23.4323,40.456539,4.502877e-04
2,p2_leaf_5,99,956.0697,23.4186,40.401421,4.496743e-04
2,p2_leaf_5,100,701.6159,23.4175,33.837935,3.766216e-04
2,p2_leaf_5,101,711.3023,23.4305,34.321130,3.819997e-04
2,p2_leaf_5,102,872.2405,23.4559,40.551225,4.513416e-04
2,p2_leaf_5,103,885.6377,23.4532,40.540266,4.512196e-04
2,p2_leaf_5,104,657.6519,23.4599,31.636073,3.521145e-04
2,p2_leaf_5,105,745.8216,23.4425,36.046065,4.011985e-04
2,p2_leaf_5,106,765.1372,23.4503,37.011167,4.119402e-04
2,p2_leaf_5,107,821.9977,23.4061,39.858009,4.436260e-04
2,p2_leaf_5,108,664.4246,23.4359,31.976786,3.559067e-04
2,p2_leaf_5,109,821.8773,23.4334,39.849636,4.435328e-04
2,p2_leaf_5,110,1003.4791,23.4202,40.407713,4.497443e-04
2,p2_leaf_5,111,1114.9447,23.4557,40.550371,4.513321e-04
2,p2_leaf_5,112,861.0008,23.4002,40.327586,4.488525e-04
2,p2_leaf_5,113,802.7052,23.4467,38.889880,4.159049e-04
2,p2_leaf_5,114,600.7276,23.4205,28.793261,3.079274e-04
2,p2_leaf_5,115,869.8944,23.4410,40.491242,4.330306e-04
2,p2_leaf_5,116,844.0646,23.4279,40.438754,4.324692e-04
2,p2_leaf_5,117,831.1595,23.4437,40.312860,4.311229e-04
2,p2_leaf_5,118,688.3009,23.4307,33.171050,3.547453e-04
2,p2_leaf_5,119,981.2548,23.4237,40.421918,4.322892e-04
2,p2_leaf_5,120,862.8218,23.4292,40.444057,4.325260e-04
2,p2_leaf_5,121,803.9759,23.4191,38.955798,4.166099e-04
2,p2_leaf_5,122,1047.2617,23.4236,40.421527,4.322850e-04
2,p2_leaf_5,123,832.5257,23.4489,40.380721,4.318486e-04
2,p2_leaf_5,124,885.3126,23.4346,40.465490,4.327552e-04
2,p2_leaf_5,125,1073.5195,23.4093,40.363771,4.316673e-04
2,p2_leaf_5,126,895.2883,23.4209,40.410609,4.321682e-04
2,p2_leaf_5,127,973.2993,23.4643,40.584976,4.340330e-04
2,p2_leaf_5,128,951.7423,23.4523,40.536848,4.335183e-04
2,p2_leaf_5,129,1109.8550,23.4157,40.389652,4.319441e-04
2,p2_leaf_5,130,1019.7669,23.4487,40.522492,4.333648e-04
2,p2_leaf_5,131,821.7360,23.4235,39.843428,4.261026e-04
2,p2_leaf_5,132,780.4992,23.4152,37.782294,4.040599e-04
2,p2_leaf_5,133,599.1971,23.4614,28.713205,3.070712e-04
2,p2_leaf_5,134,750.4782,23.4423,36.278910,3.879821e-04
2,p2_leaf_5,135,851.9088,23.4233,40.420321,4.322721e-04
2,p2_leaf_5,136,796.0347,23.4241,38.558302,4.123589e-04
2,p2_leaf_5,137,832.2772,23.4473,40.368430,4.317172e-04
2,p2_leaf_5,138,884.4763,23.4623,40.576978,4.339475e-04
2,p2_leaf_5,139,817.1501,23.4593,39.611043,4.111734e-04
2,p2_leaf_5,140,1033.1446,23.4154,40.388627,4.192450e-04
2,p2_leaf_5,141,865.7967,23.4406,40.489683,4.202940e-04
2,p2_leaf_5,142,878.8218,23.4358,40.470274,4.200925e-04
2,p2_leaf_5,143,834.9162,23.4539,40.499810,4.203991e-04
2,p2_leaf_5,144,976.2528,23.4765,40.634346,4.217956e-04
2,p2_leaf_5,145,1197.0803,23.4116,40.373312,4.190860e-04
2,p2_leaf_5,146,815.1265,23.4616,39.509659,4.101210e-04
2,p2_leaf_5,147,1050.6604,23.4235,40.420848,4.195794e-04
2,p2_leaf_5,148,1207.7474,23.4396,40.485877,4.202544e-04
2,p2_leaf_5,149,831.5081,23.4278,40.331658,4.186536e-04
2,p2_leaf_5,150,1350.9775,23.4343,40.464401,4.200315e-04
2,p2_leaf_5,151,807.0635,23.4251,39.109660,4.059689e-04
2,p2_leaf_5,152,788.0040,23.4449,38.154975,3.960591e-04
2,p2_leaf_5,153,905.0132,23.4282,40.439707,4.197752e-04
2,p2_leaf_5,154,861.2742,23.4544,40.545434,4.208727e-04
2,p2_leaf_5,155,1128.5216,23.4160,40.391002,4.192696e-04
2,p2_leaf_5,156,899.1285,23.4527,40.538322,4.207988e-04
2,p2_leaf_5,157,783.2235,23.4203,37.918079,3.936000e-04
2,p2_leaf_5,158,653.7061,23.4161,31.442564,3.263824e-04
2,p2_leaf_5,159,837.0456,23.4355,40.469440,4.200838e-04
2,p2_leaf_5,160,941.3897,23.4256,40.429408,4.196683e-04
2,p2_leaf_5,161,878.8253,23.4435,40.501619,4.204178e-04
2,p2_leaf_5,162,997.9619,23.4623,40.577201,4.212024e-04
2,p2_leaf_5,163,830.8033,23.4152,40.297505,4.182991e-04
2,p2_leaf_5,164,992.0069,23.4614,40.573604,4.211651e-04
2,p2_leaf_5,165,778.6095,23.4555,37.684339,3.911737e-04
2,p2_leaf_5,166,972.7026,23.4388,40.482700,4.202215e-04
2,p2_leaf_5,167,750.4143,23.4479,36.275237,3.765468e-04
2,p2_leaf_5,168,993.2336,23.4742,40.624943,4.216980e-04
2,p2_leaf_5,169,853.7219,23.4271,40.435471,4.038542e-04
2,p2_leaf_5,170,1016.9204,23.4398,40.486496,4.043638e-04
2,p2_leaf_5,171,720.4294,23.4359,34.777029,3.473398e-04
2,p2_leaf_5,172,1203.8606,23.4627,40.578816,4.052859e-04
2,p2_leaf_5,173,823.0302,23.4400,39.906711,3.985732e-04
2,p2_leaf_5,174,1151.9597,23.4214,40.412436,4.036242e-04
2,p2_leaf_5,175,916.4445,23.4465,40.513548,4.046340e-04
2,p2_leaf_5,176,761.6461,23.4619,36.835619,3.679003e-04
2,p2_leaf_5,177,1092.9227,23.4448,40.506632,4.045650e-04
2,p2_leaf_5,178,889.6295,23.4545,40.545750,4.049556e-04
2,p2_leaf_5,179,773.7878,23.4330,37.445191,3.739884e-04
2,p2_leaf_5,180,789.6985,23.4630,38.238143,3.819081e-04
2,p2_leaf_5,181,848.4191,23.4329,40.459004,4.040893e-04
2,p2_leaf_5,182,975.6278,23.4365,40.473431,4.042334e-04
2,p2_leaf_5,183,922.3254,23.3885,40.280270,4.023041e-04
2,p2_leaf_5,184,1252.1588,23.4464,40.513012,4.046287e-04
2,p2_leaf_5,185,1109.6605,23.4699,40.607713,4.055745e-04
2,p2_leaf_5,186,919.4741,23.4530,40.539637,4.048946e-04
2,p2_leaf_5,187,911.0090,23.4469,40.514964,4.046482e-04
2,p2_leaf_5,188,1032.9029,23.4275,40.436911,4.038686e-04
2,p2_leaf_5,189,908.9690,23.4553,40.549081,4.049889e-04
2,p2_leaf_5,190,878.8145,23.4317,40.453872,4.040380e-04
2,p2_leaf_5,191,786.1154,23.4610,38.059160,3.801205e-04
2,p2_leaf_5,192,967.9786,23.4308,40.450305,4.040024e-04
2,p2_leaf_5,193,742.2581,23.4655,35.865902,3.582151e-04
2,p2_leaf_5,194,836.9906,23.4273,40.436152,4.038610e-04
2,p2_leaf_5,195,1274.5450,23.4296,40.445597,4.039554e-04
2,p2_leaf_5,196,850.3473,23.4361,40.471568,4.042147e-04
2,p2_leaf_5,197,829.0646,23.4529,40.207321,4.015755e-04
2,p2_leaf_5,198,844.5776,23.4428,40.498806,4.044868e-04
2,p2_leaf_5,199,1143.7951,23.4491,40.523849,4.047369e-04
2,p2_leaf_5,200,906.0167,23.4770,40.636436,4.058614e-04
2,p2_leaf_5,201,1011.6371,23.4638,40.583111,4.053288e-04
2,p2_leaf_5,202,786.4690,23.4225,38.080159,3.803303e-04
2,p2_leaf_5,203,869.7143,23.4523,40.536652,4.048648e-04
2,p2_leaf_5,204,1012.2967,23.4056,40.349076,4.029913e-04
2,p2_leaf_5,205,896.5642,23.4425,40.497332,2.876784e-04
2,p2_leaf_5,206,872.8788,23.4597,40.566759,3.561221e-04
2,p2_leaf_5,207,857.1319,23.4178,40.398126,3.546417e-04
2,p2_leaf_5,208,966.2551,23.4277,40.437712,3.549892e-04
2,p2_leaf_5,209,804.8445,23.4413,38.997318,3.423445e-04
2,p2_leaf_5,210,970.0313,23.4296,40.445469,3.550573e-04
2,p2_leaf_5,211,1076.6214,23.4362,40.471982,3.552900e-04
2,p2_leaf_5,212,620.2207,23.4724,29.763442,2.612833e-04
2,p2_leaf_5,213,872.3728,23.4443,40.504766,3.555778e-04
2,p2_leaf_5,214,742.4731,23.4187,35.880693,3.149846e-04
2,p2_leaf_5,215,904.3720,23.4329,40.458933,3.551755e-04
2,p2_leaf_5,216,946.4979,23.4902,40.689631,3.572007e-04
2,p2_leaf_5,217,771.7258,23.4356,37.341869,3.717720e-04
2,p2_leaf_5,218,885.5789,23.4384,40.480978,4.030247e-04
2,p2_leaf_5,219,980.7669,23.4143,40.384077,4.020599e-04
2,p2_leaf_5,220,912.6994,23.4251,40.427284,4.024901e-04
2,p2_leaf_5,221,743.5964,23.4346,35.935492,3.577702e-04
2,p2_leaf_5,222,840.3272,23.4286,40.441527,4.026319e-04
2,p2_leaf_5,223,1136.9187,23.4204,40.408469,4.023028e-04
2,p2_leaf_5,224,989.4823,23.3921,40.294930,4.011724e-04
2,p2_leaf_5,225,843.4431,23.4174,40.396484,4.021835e-04
2,p2_leaf_5,226,1027.0710,23.4157,40.389835,4.021173e-04
2,p2_leaf_5,227,913.4506,23.4313,40.452308,4.027392e-04
2,p2_leaf_5,228,1035.6854,23.4353,40.468497,4.029004e-04
2,p2_leaf_5,229,848.3446,23.4320,40.455144,4.027675e-04
2,p2_leaf_5,230,1577.2479,23.4297,40.445923,4.026757e-04
2,p2_leaf_5,231,802.2535,23.4139,38.870124,3.869872e-04
2,p2_leaf_5,232,925.9552,23.4523,40.536962,4.296088e-04
2,p2_leaf_5,233,1018.0923,23.4287,40.441717,4.285994e-04
2,p2_leaf_5,234,912.0353,23.4227,40.417744,4.283454e-04
2,p2_leaf_5,235,897.8980,23.4294,40.444698,4.286310e-04
2,p2_leaf_5,236,770.4223,23.4560,37.274931,3.950380e-04
2,p2_leaf_5,237,1140.2108,23.4494,40.525253,4.294847e-04
2,p2_leaf_5,238,879.2258,23.4269,40.434729,4.285254e-04
2,p2_leaf_5,239,810.1429,23.4471,39.261730,4.160940e-04
2,p2_leaf_5,240,905.2629,23.4189,40.402388,4.281826e-04
2,p2_leaf_5,241,944.8659,23.4325,40.457288,4.287645e-04
2,p2_leaf_5,242,977.8251,23.4401,40.487831,4.290882e-04
2,p2_leaf_5,243,958.2227,23.4139,40.382585,4.279728e-04
2,p2_leaf_5,244,988.5690,23.4464,40.513092,4.293559e-04
2,p2_leaf_5,245,812.6926,23.4369,39.390099,4.174544e-04
2,p2_leaf_5,246,1086.8264,23.4176,40.397402,4.281298e-04
2,p2_leaf_5,247,860.5162,23.4308,40.450358,4.286910e-04
2,p2_leaf_5,248,897.5315,23.4492,40.524255,4.294742e-04
2,p2_leaf_5,249,1094.4301,23.4139,40.382543,4.279723e-04
2,p2_leaf_5,250,868.7268,23.4162,40.391659,4.280689e-04
2,p2_leaf_5,251,1096.9575,23.4219,40.414589,4.498208e-04
2,p2_leaf_5,252,975.3673,23.3982,40.319441,4.487618e-04
2,p2_leaf_5,253,915.8708,23.4163,40.392030,4.495697e-04
2,p2_leaf_5,254,1119.0478,23.4424,40.496977,4.507378e-04
2,p2_leaf_5,255,822.5791,23.4483,39.883438,4.439090e-04
2,p2_leaf_5,256,669.5087,23.4306,32.231450,3.587412e-04
2,p2_leaf_5,257,659.4266,23.4345,31.727005,3.531266e-04
2,p2_leaf_5,258,799.2014,23.4527,38.714173,4.308949e-04
2,p2_leaf_5,259,811.0515,23.4376,39.307984,4.375041e-04
2,p2_leaf_5,260,752.8019,23.4268,36.396435,4.050981e-04
2,p2_leaf_5,261,881.8976,23.4482,40.520353,4.509980e-04
2,p2_leaf_5,262,987.5240,23.4044,40.344309,4.490386e-04
2,p2_leaf_5,263,617.4108,23.4430,29.625478,3.297363e-04
2,p2_leaf_5,264,890.4728,23.4440,40.503509,4.508105e-04
2,p2_leaf_5,265,850.7786,23.4899,40.688339,4.528677e-04
2,p2_leaf_5,266,1016.4746,23.4400,40.487410,4.506313e-04
2,p2_leaf_5,267,997.2711,23.4073,40.355760,4.491661e-04
2,p2_leaf_5,268,779.3773,23.4315,37.724802,4.198831e-04
2,p2_leaf_5,269,837.5637,23.4417,40.494022,4.507049e-04
2,p2_leaf_5,270,822.6021,23.4448,39.884892,4.439252e-04
