organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_2,leaf,591,12,12,1.466710,0.201628,0.248272,0.270203,0.364120,0.382487
leaf_2,leaf,592,12,12,1.183594,0.155586,0.196349,0.220204,0.297916,0.313540
leaf_2,leaf,593,12,12,1.158031,0.140075,0.185291,0.217742,0.298892,0.316031
leaf_2,leaf,594,12,12,1.260854,0.184171,0.218585,0.234703,0.304660,0.318735
leaf_2,leaf,595,12,12,1.485235,0.228572,0.264335,0.272247,0.352543,0.367539
leaf_2,leaf,596,12,12,1.045737,0.133468,0.167894,0.198662,0.263263,0.282450
leaf_2,leaf,597,12,12,1.366102,0.198390,0.236979,0.251575,0.332044,0.347116
leaf_2,leaf,598,12,12,0.906104,0.111569,0.145110,0.169755,0.232377,0.247294
leaf_2,leaf,599,12,12,1.513312,0.234289,0.270114,0.279848,0.357523,0.371539
leaf_2,leaf,600,12,12,1.239877,0.174412,0.212031,0.228976,0.304958,0.319500
leaf_2,leaf,601,12,12,1.055763,0.119293,0.164160,0.200138,0.277507,0.294665
leaf_2,leaf,602,12,12,1.082037,0.131777,0.173492,0.201031,0.279402,0.296335
leaf_2,leaf,603,12,12,1.269114,0.166442,0.210551,0.235080,0.320097,0.336943
leaf_2,leaf,604,12,12,1.464448,0.208674,0.251442,0.267596,0.359177,0.377559
leaf_2,leaf,605,12,12,1.091450,0.145238,0.181810,0.204504,0.272918,0.286979
leaf_2,leaf,606,12,12,1.471519,0.206859,0.251418,0.270064,0.362565,0.380613
leaf_2,leaf,607,12,12,1.746685,0.257399,0.304686,0.320968,0.422083,0.441548
leaf_2,leaf,608,12,12,1.319494,0.191075,0.226053,0.244183,0.319728,0.338454
leaf_2,leaf,609,12,12,1.435182,0.207457,0.247333,0.267084,0.348355,0.364953
leaf_2,leaf,610,12,12,1.514336,0.211770,0.258557,0.278495,0.373812,0.391702
leaf_2,leaf,611,12,12,1.235325,0.172432,0.208605,0.230465,0.303143,0.320681
leaf_2,leaf,612,12,12,1.627247,0.241195,0.284889,0.296694,0.393133,0.411337
leaf_2,leaf,613,12,12,1.520106,0.230357,0.269096,0.278792,0.363368,0.378493
leaf_2,leaf,614,12,12,1.317051,0.176118,0.219212,0.245407,0.329107,0.347207
leaf_2,leaf,615,12,12,1.426214,0.196834,0.241691,0.264183,0.353016,0.370489
leaf_2,leaf,616,12,12,1.078035,0.145111,0.180281,0.198152,0.269702,0.284789
leaf_2,leaf,617,12,12,1.241451,0.166444,0.207535,0.230916,0.310172,0.326385
leaf_2,leaf,618,12,12,1.169034,0.143847,0.187362,0.218668,0.299979,0.319179
leaf_2,leaf,619,12,12,1.104556,0.156352,0.189311,0.204930,0.270695,0.283268
leaf_3,leaf,0,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,1,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,2,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,3,12,12,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001
leaf_3,leaf,4,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,5,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,6,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,7,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,8,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,9,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,10,12,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
leaf_3,leaf,11,12,12,0.010432,0.001142,0.001581,0.002058,0.002745,0.002906
leaf_3,leaf,12,12,12,0.161081,0.017949,0.024776,0.031465,0.042133,0.044759
leaf_3,leaf,13,12,12,0.526771,0.075847,0.090332,0.097566,0.128029,0.134996
leaf_3,leaf,14,12,12,0.648485,0.078477,0.101935,0.123510,0.166154,0.178408
leaf_3,leaf,15,12,12,0.583507,0.074943,0.095178,0.111655,0.146838,0.154893
leaf_3,leaf,16,12,12,0.372045,0.042086,0.056805,0.071929,0.096891,0.104335
leaf_3,leaf,17,12,12,0.493644,0.054195,0.074352,0.092552,0.130618,0.141928
leaf_3,leaf,18,12,12,0.739814,0.089599,0.118153,0.138544,0.190959,0.202558
leaf_3,leaf,19,12,12,0.712051,0.083031,0.111256,0.133727,0.185539,0.198498
leaf_3,leaf,20,12,12,0.654718,0.076707,0.102191,0.127891,0.168753,0.179176
leaf_3,leaf,21,12,12,0.534189,0.059380,0.081561,0.103220,0.140053,0.149974
leaf_3,leaf,22,12,12,0.778047,0.087156,0.120136,0.146514,0.205223,0.219018
leaf_3,leaf,23,12,12,0.660422,0.082679,0.106695,0.124115,0.168313,0.178621
leaf_3,leaf,24,12,12,0.689628,0.088087,0.112690,0.130182,0.174579,0.184090
leaf_3,leaf,25,12,12,0.778377,0.087533,0.120052,0.148817,0.204176,0.217800
leaf_3,leaf,26,12,12,0.546581,0.060334,0.083455,0.106264,0.143493,0.153035
leaf_3,leaf,27,12,12,0.615061,0.071639,0.096343,0.116365,0.160114,0.170600
leaf_3,leaf,28,12,12,0.798023,0.100905,0.129967,0.149351,0.203185,0.214615
leaf_3,leaf,29,12,12,0.596911,0.078863,0.098628,0.111136,0.149689,0.158595
leaf_3,leaf,30,12,12,0.426603,0.047980,0.066262,0.080877,0.112295,0.119188
leaf_3,leaf,31,12,12,0.564365,0.067545,0.089265,0.105577,0.146052,0.155926
leaf_3,leaf,32,12,12,0.630525,0.070240,0.097160,0.118861,0.166577,0.177688
leaf_3,leaf,33,12,12,0.556795,0.062181,0.085398,0.106584,0.146366,0.156267
leaf_3,leaf,34,12,12,0.860373,0.124314,0.148973,0.157557,0.209862,0.219667
leaf_3,leaf,35,12,12,0.965569,0.129299,0.161271,0.179789,0.241307,0.253903
leaf_3,leaf,36,12,12,0.637013,0.076141,0.101302,0.120303,0.164823,0.174444
leaf_3,leaf,37,12,12,0.893057,0.109337,0.143341,0.168439,0.229306,0.242633
leaf_3,leaf,38,12,12,0.692493,0.089119,0.113485,0.130101,0.175161,0.184628
leaf_3,leaf,39,12,12,0.539367,0.065877,0.086473,0.102163,0.138499,0.146354
leaf_3,leaf,40,12,12,0.769158,0.085312,0.117845,0.144898,0.203293,0.217810
leaf_3,leaf,41,12,12,0.682084,0.077251,0.105500,0.133205,0.177664,0.188464
leaf_3,leaf,42,12,12,0.642966,0.078074,0.102850,0.121497,0.165538,0.175007
leaf_3,leaf,43,12,12,0.703844,0.093934,0.117168,0.132137,0.175658,0.184947
leaf_3,leaf,44,12,12,0.731632,0.086362,0.114865,0.137224,0.189958,0.203224
leaf_3,leaf,45,12,12,0.697381,0.093293,0.116259,0.131062,0.173902,0.182863
leaf_3,leaf,46,12,12,0.703281,0.091743,0.115982,0.132973,0.176641,0.185942
leaf_3,leaf,47,12,12,0.733661,0.086520,0.115729,0.137035,0.191006,0.203371
leaf_3,leaf,48,12,12,0.623871,0.076087,0.099182,0.116714,0.160484,0.171403
leaf_3,leaf,49,12,12,0.825457,0.110253,0.136261,0.156986,0.204800,0.217157
leaf_3,leaf,50,12,12,0.857504,0.104518,0.137550,0.159438,0.221342,0.234656
leaf_3,leaf,51,12,12,0.780715,0.108241,0.131465,0.146402,0.192052,0.202555
leaf_3,leaf,52,12,12,0.952892,0.126140,0.157855,0.177272,0.238999,0.252626
leaf_3,leaf,53,12,12,0.596357,0.067745,0.092266,0.113242,0.156231,0.166874
leaf_3,leaf,54,12,12,0.835975,0.099032,0.132196,0.158074,0.216984,0.229689
leaf_3,leaf,55,12,12,0.633859,0.070920,0.098037,0.119742,0.167176,0.177984
leaf_3,leaf,56,12,12,0.727859,0.084861,0.114669,0.137161,0.189852,0.201315
leaf_3,leaf,57,12,12,0.474752,0.053170,0.073490,0.090566,0.124901,0.132626
leaf_3,leaf,58,12,12,0.634931,0.076529,0.101088,0.118790,0.164078,0.174446
leaf_3,leaf,59,12,12,0.699128,0.087349,0.113550,0.129951,0.179091,0.189186
leaf_3,leaf,60,12,12,1.015350,0.126533,0.164252,0.188448,0.260271,0.275846
leaf_3,leaf,61,12,12,0.679495,0.075348,0.104327,0.131152,0.178783,0.189885
leaf_3,leaf,62,12,12,0.608224,0.068331,0.094482,0.114616,0.160455,0.170340
leaf_3,leaf,63,12,12,0.962516,0.133623,0.163247,0.179437,0.237327,0.248881
leaf_3,leaf,64,12,12,0.729673,0.082523,0.112732,0.138491,0.191390,0.204538
leaf_3,leaf,65,12,12,1.057204,0.154213,0.183731,0.195102,0.256352,0.267806
leaf_3,leaf,66,12,12,0.689061,0.079460,0.107478,0.132452,0.179471,0.190200
leaf_3,leaf,67,12,12,0.721536,0.093153,0.118216,0.134269,0.182558,0.193340
leaf_3,leaf,68,12,12,0.722759,0.092844,0.118081,0.135344,0.182848,0.193642
leaf_3,leaf,69,12,12,0.709264,0.080102,0.110087,0.133854,0.186693,0.198528
leaf_3,leaf,70,12,12,0.882286,0.103320,0.138992,0.165651,0.230088,0.244235
leaf_3,leaf,71,12,12,0.980762,0.120002,0.157137,0.184858,0.251822,0.266943
leaf_3,leaf,72,12,12,0.713450,0.092941,0.117383,0.131721,0.180268,0.191136
leaf_3,leaf,73,12,12,0.632640,0.070364,0.097189,0.121783,0.166260,0.177045
leaf_3,leaf,74,12,12,0.845355,0.109519,0.138919,0.158089,0.213607,0.225221
leaf_3,leaf,75,12,12,0.679043,0.079595,0.106863,0.129511,0.176256,0.186818
leaf_3,leaf,76,12,12,0.899967,0.119629,0.149306,0.168377,0.225140,0.237515
leaf_3,leaf,77,12,12,0.849571,0.101105,0.134858,0.159707,0.220314,0.233587
leaf_3,leaf,78,12,12,0.890961,0.101987,0.138955,0.169967,0.232949,0.247103
leaf_3,leaf,79,12,12,0.584762,0.065687,0.090774,0.110744,0.154035,0.163521
leaf_3,leaf,80,12,12,0.631302,0.079676,0.101619,0.122076,0.159035,0.168895
leaf_3,leaf,81,12,12,0.489384,0.054682,0.075559,0.094112,0.128575,0.136455
leaf_3,leaf,82,12,12,0.934019,0.107621,0.146161,0.176095,0.244398,0.259744
leaf_3,leaf,83,12,12,0.655923,0.076998,0.102679,0.125323,0.169895,0.181029
leaf_3,leaf,84,12,12,0.669654,0.076824,0.103720,0.128940,0.174336,0.185833
leaf_3,leaf,85,12,12,0.900534,0.114850,0.147346,0.168268,0.228802,0.241268
leaf_3,leaf,86,12,12,0.911202,0.112126,0.146560,0.170599,0.234023,0.247893
leaf_3,leaf,87,12,12,0.740926,0.093029,0.119821,0.140037,0.188773,0.199267
leaf_3,leaf,88,12,12,0.734899,0.099200,0.123053,0.137077,0.183034,0.192535
leaf_3,leaf,89,12,12,0.677527,0.083408,0.108642,0.126675,0.173907,0.184894
leaf_3,leaf,90,12,12,0.814378,0.101473,0.131550,0.152407,0.208366,0.220583
leaf_3,leaf,91,12,12,0.966534,0.127027,0.160091,0.181140,0.242750,0.255526
leaf_3,leaf,92,12,12,0.742619,0.082646,0.114019,0.140019,0.196106,0.209829
leaf_3,leaf,93,12,12,0.623536,0.074143,0.098732,0.116874,0.161782,0.172005
leaf_3,leaf,94,12,12,0.504241,0.055768,0.077121,0.095929,0.132984,0.142439
leaf_3,leaf,95,12,12,0.921366,0.109560,0.146444,0.173376,0.239010,0.252976
leaf_3,leaf,96,12,12,0.781779,0.102704,0.129631,0.145488,0.196779,0.207177
leaf_3,leaf,97,12,12,0.957671,0.108486,0.148701,0.182278,0.251181,0.267024
leaf_3,leaf,98,12,12,0.678187,0.085526,0.109712,0.129849,0.171719,0.181381
leaf_3,leaf,99,12,12,0.760421,0.102070,0.126928,0.141270,0.189910,0.200242
leaf_3,leaf,100,12,12,0.945702,0.120538,0.153968,0.175768,0.240404,0.255024
leaf_3,leaf,101,12,12,0.632344,0.072811,0.098709,0.122003,0.164487,0.174333
leaf_3,leaf,102,12,12,0.975727,0.112203,0.152190,0.183199,0.255627,0.272508
leaf_3,leaf,103,12,12,0.736738,0.091247,0.119100,0.137171,0.189147,0.200072
leaf_3,leaf,104,12,12,0.754299,0.089625,0.119374,0.141199,0.195811,0.208290
leaf_3,leaf,105,12,12,0.794607,0.094940,0.126070,0.151871,0.204861,0.216864
leaf_3,leaf,106,12,12,0.699762,0.090349,0.114556,0.134239,0.175728,0.184890
leaf_3,leaf,107,12,12,0.583763,0.070623,0.093099,0.111272,0.149984,0.158783
leaf_3,leaf,108,12,12,0.667582,0.091485,0.111954,0.123613,0.165381,0.175148
leaf_3,leaf,109,12,12,0.897378,0.118387,0.148274,0.167965,0.224944,0.237808
leaf_3,leaf,110,12,12,0.745383,0.083295,0.115158,0.141599,0.196428,0.208903
leaf_3,leaf,111,12,12,0.676652,0.075447,0.104395,0.128426,0.178519,0.189864
leaf_3,leaf,112,12,12,0.716374,0.080447,0.111190,0.135701,0.188727,0.200308
leaf_3,leaf,113,12,12,0.613984,0.076095,0.098979,0.116998,0.156557,0.165354
leaf_3,leaf,114,12,12,0.754265,0.094526,0.121795,0.143623,0.191780,0.202543
leaf_3,leaf,115,12,12,0.699662,0.090277,0.114363,0.134096,0.175690,0.185236
leaf_3,leaf,116,12,12,1.024309,0.130390,0.167349,0.192051,0.260086,0.274433
leaf_3,leaf,117,12,12,0.694999,0.076990,0.106539,0.133657,0.182953,0.194859
leaf_3,leaf,118,12,12,0.866726,0.103100,0.136388,0.165047,0.223932,0.238259
leaf_3,leaf,119,12,12,1.034014,0.118402,0.162099,0.193643,0.271745,0.288125
leaf_3,leaf,120,12,12,0.657654,0.073037,0.101101,0.124307,0.173824,0.185386
leaf_3,leaf,121,12,12,0.734912,0.085779,0.115371,0.137959,0.191634,0.204168
leaf_3,leaf,122,12,12,0.819167,0.092347,0.126676,0.157842,0.214522,0.227780
leaf_3,leaf,123,12,12,0.835056,0.094453,0.129938,0.157086,0.219873,0.233705
leaf_3,leaf,124,12,12,0.714147,0.083817,0.112017,0.137961,0.184536,0.195816
leaf_3,leaf,125,12,12,0.903838,0.115405,0.147363,0.167590,0.229748,0.243732
leaf_3,leaf,126,12,12,0.701064,0.092666,0.116522,0.130716,0.175994,0.185167
leaf_3,leaf,127,12,12,0.883602,0.104835,0.140491,0.165398,0.229735,0.243142
leaf_3,leaf,128,12,12,0.661781,0.073616,0.101567,0.126180,0.174327,0.186092
leaf_3,leaf,129,12,12,1.007710,0.125685,0.163196,0.188029,0.257906,0.272894
leaf_3,leaf,130,12,12,0.443833,0.054920,0.071565,0.083824,0.113544,0.119980
leaf_3,leaf,131,12,12,0.923070,0.119192,0.151778,0.173308,0.233158,0.245635
leaf_3,leaf,132,12,12,0.691830,0.080781,0.109075,0.130318,0.180495,0.191161
leaf_3,leaf,133,12,12,0.771491,0.086039,0.118885,0.147385,0.203046,0.216136
leaf_3,leaf,134,12,12,0.706753,0.078745,0.108876,0.133802,0.186416,0.198914
leaf_3,leaf,135,12,12,0.692573,0.089740,0.113754,0.129913,0.174675,0.184491
leaf_3,leaf,136,12,12,0.873944,0.104630,0.139183,0.164680,0.226136,0.239316
leaf_3,leaf,137,12,12,0.655167,0.077220,0.103481,0.124314,0.170029,0.180122
leaf_3,leaf,138,12,12,0.777212,0.095101,0.124733,0.146629,0.199597,0.211151
leaf_3,leaf,139,12,12,0.788551,0.102050,0.129694,0.146585,0.199493,0.210729
leaf_3,leaf,140,12,12,0.803629,0.103457,0.131404,0.148728,0.203748,0.216293
leaf_3,leaf,141,12,12,0.710688,0.081450,0.110873,0.135123,0.185825,0.197416
leaf_3,leaf,142,12,12,1.006281,0.135557,0.168170,0.187408,0.250786,0.264360
leaf_3,leaf,143,12,12,1.100671,0.139155,0.178975,0.206394,0.280061,0.296085
leaf_3,leaf,144,12,12,0.751389,0.091071,0.120220,0.140356,0.194067,0.205675
leaf_3,leaf,145,12,12,0.809647,0.098519,0.129503,0.152900,0.208269,0.220455
leaf_3,leaf,146,12,12,0.983640,0.144152,0.170824,0.181517,0.237838,0.249310
leaf_3,leaf,147,12,12,0.992605,0.121382,0.159336,0.186378,0.255304,0.270205
leaf_3,leaf,148,12,12,0.775089,0.093553,0.123618,0.144666,0.200419,0.212832
leaf_3,leaf,149,12,12,0.928854,0.121257,0.153825,0.172073,0.234694,0.247005
leaf_3,leaf,150,12,12,0.900527,0.117869,0.149134,0.167354,0.227100,0.239070
leaf_3,leaf,151,12,12,1.162419,0.158460,0.196059,0.214280,0.289482,0.304139
leaf_3,leaf,152,12,12,0.797787,0.092934,0.125389,0.151858,0.207628,0.219978
leaf_3,leaf,153,12,12,0.971578,0.124283,0.159102,0.180320,0.247047,0.260827
leaf_3,leaf,154,12,12,0.880600,0.113217,0.144446,0.165606,0.222725,0.234605
leaf_3,leaf,155,12,12,0.742891,0.086215,0.116873,0.140203,0.194000,0.205599
leaf_3,leaf,156,12,12,0.916910,0.119341,0.150768,0.173643,0.230510,0.242647
leaf_3,leaf,157,12,12,0.849677,0.096424,0.132266,0.160809,0.223211,0.236967
leaf_3,leaf,158,12,12,0.805576,0.093018,0.126339,0.151762,0.210806,0.223651
leaf_3,leaf,159,12,12,0.715540,0.085380,0.113785,0.134786,0.185335,0.196253
leaf_3,leaf,160,12,12,0.965001,0.129399,0.161109,0.179935,0.240881,0.253677
leaf_3,leaf,161,12,12,0.715176,0.092213,0.117531,0.133995,0.180854,0.190583
leaf_3,leaf,162,12,12,0.934426,0.111320,0.148611,0.174360,0.242786,0.257348
leaf_3,leaf,163,12,12,0.764024,0.095474,0.123508,0.142538,0.195351,0.207153
leaf_3,leaf,164,12,12,0.819263,0.091829,0.126950,0.155641,0.215745,0.229097
leaf_3,leaf,165,12,12,0.710334,0.086949,0.113758,0.133438,0.182486,0.193703
leaf_3,leaf,166,12,12,0.847513,0.101779,0.134718,0.161595,0.218469,0.230953
leaf_3,leaf,167,12,12,0.736844,0.091233,0.119063,0.137944,0.188934,0.199669
leaf_3,leaf,168,12,12,0.910258,0.122632,0.152376,0.168980,0.227092,0.239177
leaf_3,leaf,169,12,12,0.899356,0.116856,0.148289,0.168573,0.226791,0.238848
leaf_3,leaf,170,12,12,0.937112,0.126924,0.157562,0.173551,0.233723,0.245352
leaf_3,leaf,171,12,12,0.647311,0.077372,0.102747,0.121169,0.167754,0.178269
leaf_3,leaf,172,12,12,0.687236,0.081225,0.108365,0.130697,0.177912,0.189036
leaf_3,leaf,173,12,12,0.801743,0.100088,0.129974,0.149291,0.205276,0.217115
leaf_3,leaf,174,12,12,0.732486,0.081694,0.112891,0.141528,0.192232,0.204141
leaf_3,leaf,175,12,12,0.940455,0.123346,0.154883,0.179225,0.235088,0.247913
leaf_3,leaf,176,12,12,0.831734,0.101401,0.133207,0.157304,0.213734,0.226088
leaf_3,leaf,177,12,12,0.670391,0.074970,0.103663,0.126811,0.176821,0.188125
leaf_3,leaf,178,12,12,0.968288,0.118251,0.155175,0.181437,0.249439,0.263986
leaf_3,leaf,179,12,12,0.943767,0.113941,0.150908,0.176360,0.244059,0.258500
leaf_3,leaf,180,12,12,1.054259,0.135485,0.172421,0.198951,0.266258,0.281144
leaf_3,leaf,181,12,12,0.591278,0.065111,0.090091,0.115211,0.155342,0.165522
leaf_3,leaf,182,12,12,0.728620,0.080543,0.111564,0.139390,0.192245,0.204878
leaf_3,leaf,183,12,12,0.965125,0.118705,0.154984,0.182765,0.247248,0.261422
leaf_3,leaf,184,12,12,0.868689,0.099208,0.134502,0.163937,0.227464,0.243578
leaf_3,leaf,185,12,12,0.824126,0.098544,0.130969,0.155346,0.213369,0.225899
leaf_3,leaf,186,12,12,0.752612,0.087240,0.118313,0.142130,0.196567,0.208362
leaf_3,leaf,187,12,12,0.905580,0.114613,0.147848,0.168747,0.230864,0.243508
leaf_3,leaf,188,12,12,0.666953,0.079479,0.105317,0.128187,0.171878,0.182092
leaf_3,leaf,189,12,12,1.134663,0.151012,0.188987,0.210272,0.284586,0.299807
leaf_3,leaf,190,12,12,0.923802,0.114761,0.149610,0.172549,0.236850,0.250033
leaf_3,leaf,191,12,12,0.792980,0.089101,0.123121,0.150172,0.208878,0.221707
leaf_3,leaf,192,12,12,0.829937,0.101238,0.133191,0.154692,0.214073,0.226744
leaf_3,leaf,193,12,12,0.748752,0.083466,0.115063,0.140845,0.197709,0.211670
leaf_3,leaf,194,12,12,0.886578,0.106429,0.141621,0.165935,0.229675,0.242917
leaf_3,leaf,195,12,12,0.711191,0.079744,0.110166,0.134835,0.187308,0.199137
leaf_3,leaf,196,12,12,0.873149,0.100750,0.136719,0.166522,0.227930,0.241228
leaf_3,leaf,197,12,12,0.635261,0.080969,0.103050,0.119637,0.160918,0.170688
leaf_3,leaf,198,12,12,0.635092,0.074597,0.100248,0.120258,0.165087,0.174901
leaf_3,leaf,199,12,12,0.821382,0.097986,0.130487,0.154878,0.212664,0.225367
leaf_3,leaf,200,12,12,0.944386,0.115657,0.151501,0.178446,0.242511,0.256271
leaf_3,leaf,201,12,12,0.758510,0.104005,0.127816,0.141337,0.187782,0.197570
leaf_3,leaf,202,12,12,0.829527,0.101281,0.132989,0.155638,0.213418,0.226202
leaf_3,leaf,203,12,12,0.933933,0.121632,0.154561,0.172663,0.236307,0.248771
leaf_3,leaf,204,12,12,0.777811,0.089013,0.121205,0.147016,0.203730,0.216846
leaf_3,leaf,205,12,12,0.870844,0.112404,0.142679,0.163159,0.219990,0.232611
leaf_3,leaf,206,12,12,0.936705,0.107706,0.146998,0.175707,0.245746,0.260547
leaf_3,leaf,207,12,12,0.736734,0.087208,0.115895,0.138431,0.191126,0.204075
leaf_3,leaf,208,12,12,0.935767,0.116910,0.150750,0.175590,0.238753,0.253764
leaf_3,leaf,209,12,12,0.880207,0.111948,0.143742,0.165135,0.223625,0.235757
leaf_3,leaf,210,12,12,0.763626,0.089030,0.120258,0.143604,0.199272,0.211462
leaf_3,leaf,211,12,12,0.881652,0.099258,0.136809,0.167411,0.231994,0.246180
leaf_3,leaf,212,12,12,0.827794,0.105255,0.135148,0.155491,0.210295,0.221606
leaf_3,leaf,213,12,12,0.627969,0.075801,0.100412,0.117765,0.162265,0.171725
leaf_3,leaf,214,12,12,0.878442,0.103397,0.138718,0.165807,0.228359,0.242161
leaf_3,leaf,215,12,12,0.997466,0.131107,0.165391,0.184926,0.251351,0.264691
leaf_3,leaf,216,12,12,0.892940,0.113351,0.145499,0.167486,0.226865,0.239738
leaf_3,leaf,217,12,12,0.885334,0.114471,0.145652,0.164015,0.224296,0.236899
leaf_3,leaf,218,12,12,0.954965,0.118615,0.154140,0.180947,0.243751,0.257512
leaf_3,leaf,219,12,12,0.708363,0.084555,0.112290,0.133618,0.183355,0.194545
leaf_3,leaf,220,12,12,0.837935,0.108505,0.138047,0.156616,0.211807,0.222960
leaf_3,leaf,221,12,12,0.769700,0.104226,0.129206,0.142140,0.191972,0.202156
leaf_3,leaf,222,12,12,0.912443,0.128484,0.155931,0.169374,0.223987,0.234666
leaf_3,leaf,223,12,12,0.980436,0.117596,0.156597,0.182923,0.254288,0.269031
leaf_3,leaf,224,12,12,0.711068,0.083956,0.112099,0.135427,0.184266,0.195320
leaf_3,leaf,225,12,12,0.991284,0.123550,0.160509,0.185474,0.253627,0.268125
leaf_3,leaf,226,12,12,0.735392,0.082430,0.113944,0.138646,0.194039,0.206334
leaf_3,leaf,227,12,12,0.863554,0.107055,0.139448,0.162121,0.221266,0.233665
leaf_3,leaf,228,12,12,0.977258,0.125682,0.160430,0.181709,0.247830,0.261607
leaf_3,leaf,229,12,12,0.664218,0.085671,0.109143,0.123775,0.168160,0.177469
leaf_3,leaf,230,12,12,0.731690,0.088390,0.116884,0.137640,0.188843,0.199933
leaf_3,leaf,231,12,12,0.703578,0.098258,0.119330,0.131381,0.172917,0.181692
leaf_3,leaf,232,12,12,0.786299,0.104665,0.130709,0.148215,0.196335,0.206374
leaf_3,leaf,233,12,12,0.981333,0.134823,0.165775,0.182534,0.243042,0.255159
leaf_3,leaf,234,12,12,0.894959,0.114987,0.146775,0.168212,0.226421,0.238564
leaf_3,leaf,235,12,12,0.858583,0.111495,0.141361,0.159891,0.216856,0.228980
leaf_3,leaf,236,12,12,0.770612,0.098141,0.125745,0.143527,0.195994,0.207205
leaf_3,leaf,237,12,12,0.892774,0.131491,0.155927,0.164147,0.215850,0.225359
leaf_3,leaf,238,12,12,0.809147,0.099324,0.129725,0.153259,0.207355,0.219485
leaf_3,leaf,239,12,12,0.820620,0.101208,0.132195,0.154733,0.210282,0.222202
leaf_3,leaf,240,12,12,0.746886,0.090462,0.119367,0.141234,0.192409,0.203413
leaf_3,leaf,241,12,12,0.887651,0.108693,0.142726,0.165678,0.228622,0.241932
leaf_3,leaf,242,12,12,0.940176,0.124660,0.156165,0.174281,0.235997,0.249073
leaf_3,leaf,243,12,12,0.656351,0.072642,0.100375,0.126668,0.172611,0.184055
leaf_3,leaf,244,12,12,0.699161,0.078287,0.108136,0.132228,0.184308,0.196203
leaf_3,leaf,245,12,12,0.969038,0.138236,0.166408,0.179272,0.236820,0.248303
leaf_3,leaf,246,12,12,0.684856,0.083018,0.109846,0.127865,0.176986,0.187141
leaf_3,leaf,247,12,12,0.821639,0.104605,0.133452,0.153791,0.208436,0.221356
leaf_3,leaf,248,12,12,0.741993,0.083482,0.114622,0.140924,0.195178,0.207786
leaf_3,leaf,249,12,12,0.859472,0.107700,0.139231,0.159781,0.219761,0.232999
leaf_3,leaf,250,12,12,0.992560,0.123611,0.160568,0.186346,0.253884,0.268151
leaf_3,leaf,251,12,12,0.879499,0.120529,0.148284,0.163166,0.218093,0.229427
leaf_3,leaf,252,12,12,1.010101,0.129034,0.165515,0.187834,0.256835,0.270883
leaf_3,leaf,253,12,12,0.945563,0.124912,0.157137,0.174656,0.237981,0.250877
leaf_3,leaf,254,12,12,0.827279,0.103726,0.133658,0.156777,0.210381,0.222737
leaf_3,leaf,255,12,12,0.773967,0.095775,0.124911,0.146052,0.198097,0.209131
leaf_3,leaf,256,12,12,0.982872,0.123340,0.159785,0.183356,0.251184,0.265207
leaf_3,leaf,257,12,12,0.996348,0.144213,0.171796,0.183646,0.242359,0.254333
leaf_3,leaf,258,12,12,0.904649,0.127169,0.154544,0.166115,0.222824,0.233997
leaf_3,leaf,259,12,12,0.802281,0.098618,0.128951,0.151105,0.205868,0.217740
leaf_3,leaf,260,12,12,0.847514,0.114633,0.142257,0.158076,0.210962,0.221586
leaf_3,leaf,261,12,12,0.644115,0.075179,0.101066,0.121087,0.167876,0.178907
leaf_3,leaf,262,12,12,1.120568,0.174565,0.200950,0.203656,0.265277,0.276119
leaf_3,leaf,263,12,12,0.864584,0.112340,0.142397,0.161945,0.218048,0.229853
leaf_3,leaf,264,12,12,0.615856,0.070281,0.096140,0.116425,0.161587,0.171423
leaf_3,leaf,265,12,12,0.812788,0.107112,0.134676,0.151508,0.204261,0.215232
leaf_3,leaf,266,12,12,0.835560,0.101289,0.133381,0.155877,0.215774,0.229239
leaf_3,leaf,267,12,12,0.781744,0.098171,0.127052,0.145662,0.199691,0.211168
leaf_3,leaf,268,12,12,0.849863,0.107240,0.137971,0.159116,0.216398,0.229139
leaf_3,leaf,269,12,12,0.827186,0.103611,0.134189,0.154525,0.211366,0.223496
leaf_3,leaf,270,12,12,0.873309,0.129168,0.152042,0.163007,0.209615,0.219477
leaf_3,leaf,271,12,12,0.987537,0.131774,0.164606,0.183033,0.247364,0.260760
leaf_3,leaf,272,12,12,0.953103,0.111109,0.149441,0.180909,0.247981,0.263664
