organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_1,leaf,15,12,12,296.4985,23.3485,0.1160,0.1730,4.3059,-0.7234,-0.3664,-3.4094
leaf_1,leaf,16,12,12,296.4732,23.3232,0.0505,0.0857,4.2980,-0.7328,-0.3706,-3.4795
leaf_1,leaf,17,12,12,296.4776,23.3276,0.0692,0.1046,4.2991,-0.7315,-0.3695,-3.4629
leaf_1,leaf,18,12,12,296.4795,23.3295,0.0751,0.1073,4.3000,-0.7305,-0.3693,-3.4622
leaf_1,leaf,19,12,12,296.5311,23.3811,0.1088,0.2801,4.3167,-0.7106,-0.3680,-3.3261
leaf_1,leaf,20,12,12,296.4682,23.3182,0.0491,0.0684,4.2964,-0.7347,-0.3712,-3.4934
leaf_1,leaf,21,12,12,296.4930,23.3430,0.0795,0.1484,4.3047,-0.7248,-0.3696,-3.4315
leaf_1,leaf,22,12,12,296.4719,23.3219,0.0592,0.0816,4.2976,-0.7333,-0.3708,-3.4826
leaf_1,leaf,23,12,12,296.5060,23.3560,0.1428,0.1976,4.3083,-0.7205,-0.3658,-3.3903
leaf_1,leaf,24,12,12,296.4783,23.3283,0.0766,0.1046,4.2995,-0.7311,-0.3700,-3.4637
leaf_1,leaf,25,12,12,296.4891,23.3391,0.1058,0.1394,4.3031,-0.7267,-0.3683,-3.4370
leaf_1,leaf,26,12,12,296.5130,23.3630,0.1199,0.2200,4.3107,-0.7177,-0.3679,-3.3731
leaf_1,leaf,27,12,12,296.4884,23.3384,0.0967,0.1369,4.3029,-0.7270,-0.3692,-3.4390
leaf_1,leaf,28,12,12,296.4972,23.3472,0.1211,0.1689,4.3055,-0.7239,-0.3678,-3.4127
leaf_1,leaf,29,12,12,296.5024,23.3524,0.1233,0.1862,4.3072,-0.7219,-0.3679,-3.3991
leaf_1,leaf,30,12,12,296.4792,23.3292,0.0645,0.1084,4.2997,-0.7308,-0.3716,-3.4605
leaf_1,leaf,31,12,12,296.5045,23.3545,0.0779,0.1888,4.3082,-0.7206,-0.3712,-3.3989
leaf_1,leaf,32,12,12,296.5335,23.3835,0.1453,0.2897,4.3173,-0.7099,-0.3673,-3.3177
leaf_1,leaf,33,12,12,296.4888,23.3388,0.0892,0.1481,4.3021,-0.7279,-0.3704,-3.4261
leaf_1,leaf,34,12,12,296.4951,23.3451,0.1088,0.1683,4.3042,-0.7254,-0.3693,-3.4104
leaf_1,leaf,35,12,12,296.4684,23.3184,0.0411,0.0702,4.2964,-0.7347,-0.3737,-3.4914
leaf_1,leaf,36,12,12,296.4994,23.3494,0.0898,0.1758,4.3062,-0.7230,-0.3710,-3.4074
leaf_1,leaf,37,12,12,296.5168,23.3668,0.1662,0.2326,4.3120,-0.7161,-0.3663,-3.3632
leaf_1,leaf,38,12,12,296.4882,23.3382,0.0952,0.1376,4.3026,-0.7273,-0.3707,-3.4378
leaf_1,leaf,39,12,12,296.5091,23.3591,0.1410,0.2064,4.3095,-0.7191,-0.3681,-3.3840
leaf_1,leaf,40,12,12,296.4833,23.3333,0.0790,0.1162,4.3015,-0.7286,-0.3720,-3.4567
leaf_1,leaf,41,12,12,296.4864,23.3364,0.0593,0.1321,4.3020,-0.7280,-0.3735,-3.4420
leaf_1,leaf,42,12,12,296.4929,23.3429,0.0853,0.1525,4.3043,-0.7253,-0.3720,-3.4265
leaf_1,leaf,43,12,12,296.4942,23.3442,0.1101,0.1584,4.3045,-0.7250,-0.3705,-3.4211
leaf_1,leaf,44,12,12,296.4809,23.3309,0.0712,0.1098,4.3006,-0.7297,-0.3730,-3.4611
leaf_1,leaf,45,12,12,296.4991,23.3491,0.1008,0.1767,4.3060,-0.7233,-0.3714,-3.4059
leaf_1,leaf,46,12,12,296.4818,23.3318,0.0721,0.1063,4.3014,-0.7287,-0.3733,-3.4664
leaf_1,leaf,47,12,12,296.5042,23.3542,0.1264,0.1731,4.3094,-0.7192,-0.3701,-3.4171
leaf_1,leaf,48,12,12,296.4784,23.3284,0.0687,0.1036,4.2996,-0.7309,-0.3737,-3.4652
leaf_1,leaf,49,12,12,296.4989,23.3489,0.1207,0.1725,4.3062,-0.7230,-0.3706,-3.4106
leaf_1,leaf,50,12,12,296.5000,23.3500,0.0815,0.1732,4.3068,-0.7223,-0.3734,-3.4113
leaf_1,leaf,51,12,12,296.4973,23.3473,0.1090,0.1626,4.3061,-0.7232,-0.3717,-3.4202
leaf_1,leaf,52,12,12,296.5000,23.3500,0.1230,0.1708,4.3070,-0.7220,-0.3709,-3.4142
leaf_1,leaf,53,12,12,296.4845,23.3345,0.0899,0.1257,4.3014,-0.7287,-0.3730,-3.4469
leaf_1,leaf,54,12,12,296.4931,23.3431,0.0894,0.1518,4.3044,-0.7251,-0.3733,-3.4275
leaf_1,leaf,55,12,12,296.4948,23.3448,0.1074,0.1658,4.3042,-0.7254,-0.3722,-3.4131
leaf_1,leaf,56,12,12,296.5171,23.3671,0.1214,0.2256,4.3127,-0.7152,-0.3718,-3.3719
leaf_1,leaf,57,12,12,296.5185,23.3685,0.1749,0.2383,4.3125,-0.7155,-0.3683,-3.3587
leaf_1,leaf,58,12,12,296.5178,23.3678,0.1623,0.2383,4.3121,-0.7160,-0.3693,-3.3577
leaf_1,leaf,59,12,12,296.5148,23.3648,0.1396,0.2359,4.3104,-0.7180,-0.3709,-3.3565
leaf_1,leaf,60,12,12,296.5131,23.3631,0.1258,0.2176,4.3110,-0.7173,-0.3720,-3.3761
leaf_1,leaf,61,12,12,296.5160,23.3660,0.1315,0.2322,4.3115,-0.7167,-0.3718,-3.3626
leaf_1,leaf,62,12,12,296.4962,23.3462,0.1174,0.1638,4.3053,-0.7241,-0.3725,-3.4174
leaf_1,leaf,63,12,12,296.4923,23.3423,0.0999,0.1466,4.3044,-0.7252,-0.3738,-3.4326
leaf_1,leaf,64,12,12,296.5210,23.3710,0.1632,0.2474,4.3132,-0.7146,-0.3701,-3.3512
leaf_1,leaf,65,12,12,296.5030,23.3530,0.1219,0.2040,4.3059,-0.7233,-0.3727,-3.3786
leaf_1,leaf,66,12,12,296.5236,23.3736,0.1789,0.2704,4.3128,-0.7151,-0.3693,-3.3272
leaf_1,leaf,67,12,12,296.4864,23.3364,0.0680,0.1289,4.3024,-0.7276,-0.3764,-3.4458
leaf_1,leaf,68,12,12,296.5009,23.3509,0.1033,0.1802,4.3067,-0.7224,-0.3744,-3.4041
leaf_1,leaf,69,12,12,296.5038,23.3538,0.1353,0.1895,4.3077,-0.7212,-0.3724,-3.3970
leaf_1,leaf,70,12,12,296.4939,23.3439,0.0901,0.1562,4.3046,-0.7250,-0.3754,-3.4233
leaf_1,leaf,71,12,12,296.5221,23.3721,0.1684,0.2593,4.3129,-0.7151,-0.3707,-3.3385
leaf_1,leaf,72,12,12,296.5050,23.3550,0.1318,0.1982,4.3077,-0.7212,-0.3730,-3.3882
leaf_1,leaf,73,12,12,296.5200,23.3700,0.1411,0.2421,4.3131,-0.7148,-0.3728,-3.3563
leaf_1,leaf,74,12,12,296.4922,23.3422,0.0923,0.1494,4.3041,-0.7256,-0.3757,-3.4292
leaf_1,leaf,75,12,12,296.5120,23.3620,0.1444,0.2172,4.3103,-0.7181,-0.3727,-3.3750
leaf_1,leaf,76,12,12,296.4907,23.3407,0.1037,0.1450,4.3035,-0.7262,-0.3752,-3.4323
leaf_1,leaf,77,12,12,296.5404,23.3904,0.2439,0.3115,4.3196,-0.7071,-0.3667,-3.3010
leaf_1,leaf,78,12,12,296.4970,23.3470,0.1206,0.1666,4.3055,-0.7238,-0.3744,-3.4151
leaf_1,leaf,79,12,12,296.5133,23.3633,0.1543,0.2221,4.3107,-0.7176,-0.3725,-3.3710
leaf_1,leaf,80,12,12,296.5056,23.3556,0.1440,0.1971,4.3082,-0.7207,-0.3732,-3.3904
leaf_1,leaf,81,12,12,296.5070,23.3570,0.1082,0.2011,4.3086,-0.7201,-0.3758,-3.3874
leaf_1,leaf,82,12,12,296.5157,23.3657,0.1657,0.2301,4.3115,-0.7167,-0.3722,-3.3647
leaf_1,leaf,83,12,12,296.5201,23.3701,0.1759,0.2412,4.3132,-0.7146,-0.3717,-3.3574
leaf_1,leaf,84,12,12,296.5234,23.3734,0.1729,0.2706,4.3127,-0.7153,-0.3720,-3.3268
leaf_1,leaf,85,12,12,296.5258,23.3758,0.1927,0.2669,4.3145,-0.7131,-0.3709,-3.3345
leaf_1,leaf,86,12,12,296.5162,23.3662,0.1679,0.2299,4.3118,-0.7163,-0.3726,-3.3656
leaf_1,leaf,87,12,12,296.4946,23.3446,0.0945,0.1746,4.3033,-0.7264,-0.3772,-3.4023
leaf_1,leaf,88,12,12,296.5243,23.3743,0.1901,0.2597,4.3142,-0.7135,-0.3714,-3.3410
leaf_1,leaf,89,12,12,296.5209,23.3709,0.1595,0.2524,4.3127,-0.7153,-0.3736,-3.3450
leaf_1,leaf,90,12,12,296.4857,23.3357,0.0857,0.1247,4.3023,-0.7277,-0.3782,-3.4499
leaf_1,leaf,91,12,12,296.5016,23.3516,0.0916,0.1807,4.3072,-0.7219,-0.3781,-3.4046
leaf_1,leaf,92,12,12,296.5079,23.3579,0.1477,0.2051,4.3089,-0.7198,-0.3746,-3.3840
leaf_1,leaf,93,12,12,296.5344,23.3844,0.2064,0.2944,4.3174,-0.7097,-0.3711,-3.3133
leaf_1,leaf,94,12,12,296.5133,23.3633,0.1570,0.2207,4.3109,-0.7175,-0.3743,-3.3727
leaf_1,leaf,95,12,12,296.5106,23.3606,0.1553,0.2098,4.3101,-0.7183,-0.3745,-3.3821
leaf_1,leaf,96,12,12,296.5039,23.3539,0.1383,0.1917,4.3076,-0.7214,-0.3756,-3.3945
leaf_1,leaf,97,12,12,296.5219,23.3719,0.1620,0.2526,4.3133,-0.7145,-0.3744,-3.3461
leaf_1,leaf,98,12,12,296.4935,23.3435,0.1055,0.1549,4.3044,-0.7252,-0.3779,-3.4243
leaf_1,leaf,99,12,12,296.5316,23.3816,0.1611,0.2822,4.3167,-0.7105,-0.3749,-3.3241
leaf_1,leaf,100,12,12,296.5046,23.3546,0.1232,0.1980,4.3075,-0.7215,-0.3772,-3.3880
leaf_1,leaf,101,12,12,296.5424,23.3924,0.1594,0.3210,4.3200,-0.7066,-0.3755,-3.2925
leaf_1,leaf,102,12,12,296.5137,23.3637,0.1341,0.2234,4.3108,-0.7175,-0.3768,-3.3700
leaf_1,leaf,103,12,12,296.5342,23.3842,0.2073,0.2926,4.3174,-0.7097,-0.3724,-3.3151
leaf_1,leaf,104,12,12,296.5422,23.3922,0.2231,0.3037,4.3214,-0.7049,-0.3716,-3.3127
leaf_1,leaf,105,12,12,296.5421,23.3921,0.2304,0.3337,4.3186,-0.7082,-0.3711,-3.2767
leaf_1,leaf,106,12,12,296.5103,23.3603,0.1446,0.2128,4.3096,-0.7189,-0.3766,-3.3779
leaf_1,leaf,107,12,12,296.5261,23.3761,0.1899,0.2627,4.3150,-0.7125,-0.3739,-3.3399
leaf_1,leaf,108,12,12,296.5361,23.3861,0.2150,0.2912,4.3187,-0.7081,-0.3725,-3.3193
leaf_1,leaf,109,12,12,296.5301,23.3801,0.1872,0.2831,4.3157,-0.7117,-0.3744,-3.3208
leaf_1,leaf,110,12,12,296.5276,23.3776,0.1908,0.2685,4.3154,-0.7120,-0.3743,-3.3349
leaf_1,leaf,111,12,12,296.5180,23.3680,0.1728,0.2368,4.3123,-0.7157,-0.3754,-3.3597
leaf_1,leaf,112,12,12,296.5286,23.3786,0.1517,0.2679,4.3161,-0.7112,-0.3772,-3.3370
leaf_1,leaf,113,12,12,296.5255,23.3755,0.1876,0.2617,4.3148,-0.7128,-0.3748,-3.3402
leaf_1,leaf,114,12,12,296.5161,23.3661,0.1501,0.2366,4.3112,-0.7171,-0.3773,-3.3575
leaf_1,leaf,115,12,12,296.5013,23.3513,0.1195,0.1707,4.3078,-0.7211,-0.3793,-3.4161
leaf_1,leaf,116,12,12,296.5404,23.3904,0.1817,0.3107,4.3196,-0.7070,-0.3759,-3.3018
leaf_1,leaf,117,12,12,296.5375,23.3875,0.2179,0.2969,4.3190,-0.7077,-0.3735,-3.3144
leaf_1,leaf,118,12,12,296.5122,23.3622,0.1388,0.2170,4.3105,-0.7179,-0.3785,-3.3755
leaf_1,leaf,119,12,12,296.5235,23.3735,0.1934,0.2548,4.3141,-0.7136,-0.3752,-3.3456
leaf_1,leaf,120,12,12,296.5158,23.3658,0.1313,0.2243,4.3121,-0.7160,-0.3794,-3.3717
leaf_1,leaf,121,12,12,296.5369,23.3869,0.1967,0.3029,4.3182,-0.7087,-0.3754,-3.3065
leaf_1,leaf,122,12,12,296.5440,23.3940,0.2166,0.3303,4.3201,-0.7064,-0.3743,-3.2834
leaf_1,leaf,123,12,12,296.5350,23.3850,0.2026,0.3092,4.3164,-0.7108,-0.3752,-3.2964
leaf_1,leaf,124,12,12,296.5426,23.3926,0.2381,0.3268,4.3196,-0.7071,-0.3731,-3.2857
leaf_1,leaf,125,12,12,296.5536,23.4036,0.2136,0.3581,4.3236,-0.7023,-0.3751,-3.2632
leaf_1,leaf,126,12,12,296.5575,23.4075,0.2220,0.3746,4.3246,-0.7011,-0.3747,-3.2489
leaf_1,leaf,127,12,12,296.5305,23.3805,0.1832,0.2759,4.3166,-0.7106,-0.3770,-3.3300
leaf_1,leaf,128,12,12,296.5155,23.3655,0.1510,0.2291,4.3114,-0.7168,-0.3791,-3.3656
leaf_1,leaf,129,12,12,296.5290,23.3790,0.1566,0.2754,4.3157,-0.7117,-0.3790,-3.3286
leaf_1,leaf,130,12,12,296.5317,23.3817,0.2047,0.2825,4.3167,-0.7105,-0.3760,-3.3238
leaf_1,leaf,131,12,12,296.5338,23.3838,0.1718,0.2884,4.3175,-0.7095,-0.3784,-3.3196
leaf_1,leaf,132,12,12,296.5462,23.3962,0.2453,0.3299,4.3215,-0.7048,-0.3737,-3.2868
leaf_1,leaf,133,12,12,296.5424,23.3924,0.2174,0.3208,4.3200,-0.7066,-0.3757,-3.2926
leaf_1,leaf,134,12,12,296.5430,23.3930,0.2361,0.3175,4.3206,-0.7058,-0.3746,-3.2972
leaf_1,leaf,135,12,12,296.5112,23.3612,0.1497,0.2161,4.3100,-0.7185,-0.3800,-3.3754
leaf_1,leaf,136,12,12,296.5433,23.3933,0.2055,0.3223,4.3204,-0.7061,-0.3769,-3.2920
leaf_1,leaf,137,12,12,296.5225,23.3725,0.1791,0.2552,4.3135,-0.7143,-0.3784,-3.3439
leaf_1,leaf,138,12,12,296.5406,23.3906,0.2350,0.3148,4.3194,-0.7073,-0.3751,-3.2974
leaf_1,leaf,139,12,12,296.5346,23.3846,0.2168,0.2914,4.3178,-0.7092,-0.3764,-3.3172
leaf_1,leaf,140,12,12,296.5478,23.3978,0.2384,0.3447,4.3212,-0.7051,-0.3752,-3.2714
leaf_1,leaf,141,12,12,296.5165,23.3665,0.1590,0.2323,4.3118,-0.7163,-0.3802,-3.3632
leaf_1,leaf,142,12,12,296.5058,23.3558,0.1362,0.1952,4.3084,-0.7204,-0.3817,-3.3929
leaf_1,leaf,143,12,12,296.5435,23.3935,0.2133,0.3256,4.3203,-0.7063,-0.3773,-3.2884
leaf_1,leaf,144,12,12,296.5196,23.3696,0.1643,0.2366,4.3133,-0.7145,-0.3803,-3.3622
leaf_1,leaf,145,12,12,296.5410,23.3910,0.2283,0.3098,4.3201,-0.7065,-0.3765,-3.3038
leaf_1,leaf,146,12,12,296.5177,23.3677,0.1704,0.2385,4.3120,-0.7161,-0.3801,-3.3574
leaf_1,leaf,147,12,12,296.5463,23.3963,0.2200,0.3539,4.3195,-0.7072,-0.3773,-3.2583
leaf_1,leaf,148,12,12,296.5264,23.3764,0.1952,0.2660,4.3149,-0.7126,-0.3789,-3.3363
leaf_1,leaf,149,12,12,296.5322,23.3822,0.1960,0.2797,4.3173,-0.7098,-0.3791,-3.3278
leaf_1,leaf,150,12,12,296.5353,23.3853,0.2214,0.3017,4.3172,-0.7098,-0.3775,-3.3057
leaf_1,leaf,151,12,12,296.5046,23.3546,0.1345,0.1884,4.3083,-0.7205,-0.3830,-3.3994
leaf_1,leaf,152,12,12,296.5395,23.3895,0.2340,0.3133,4.3188,-0.7080,-0.3770,-3.2976
leaf_1,leaf,153,12,12,296.5513,23.4013,0.2624,0.3444,4.3234,-0.7025,-0.3754,-3.2764
leaf_1,leaf,154,12,12,296.5305,23.3805,0.2002,0.2767,4.3165,-0.7107,-0.3794,-3.3291
leaf_1,leaf,155,12,12,296.5432,23.3932,0.2247,0.3239,4.3202,-0.7064,-0.3781,-3.2899
leaf_1,leaf,156,12,12,296.5071,23.3571,0.1410,0.2000,4.3088,-0.7199,-0.3833,-3.3889
leaf_1,leaf,157,12,12,296.5336,23.3836,0.2106,0.2841,4.3178,-0.7092,-0.3791,-3.3245
leaf_1,leaf,158,12,12,296.5437,23.3937,0.2105,0.3249,4.3204,-0.7061,-0.3794,-3.2895
leaf_1,leaf,159,12,12,296.5439,23.3939,0.2266,0.3283,4.3203,-0.7063,-0.3785,-3.2857
leaf_1,leaf,160,12,12,296.4971,23.3471,0.1101,0.1637,4.3058,-0.7234,-0.3857,-3.4187
leaf_1,leaf,161,12,12,296.5334,23.3834,0.2024,0.2876,4.3173,-0.7097,-0.3802,-3.3200
leaf_1,leaf,162,12,12,296.5697,23.4197,0.2067,0.4143,4.3287,-0.6963,-0.3806,-3.2182
leaf_1,leaf,163,12,12,296.5233,23.3733,0.1861,0.2537,4.3141,-0.7136,-0.3814,-3.3468
leaf_1,leaf,164,12,12,296.5420,23.3920,0.2299,0.3199,4.3198,-0.7068,-0.3789,-3.2930
leaf_1,leaf,165,12,12,296.5052,23.3552,0.1444,0.1962,4.3080,-0.7209,-0.3842,-3.3909
leaf_1,leaf,166,12,12,296.5336,23.3836,0.2093,0.2963,4.3167,-0.7105,-0.3804,-3.3099
leaf_1,leaf,167,12,12,296.5333,23.3833,0.2083,0.2837,4.3176,-0.7094,-0.3806,-3.3245
leaf_1,leaf,168,12,12,296.5110,23.3610,0.1528,0.2163,4.3098,-0.7187,-0.3841,-3.3748
leaf_1,leaf,169,12,12,296.5030,23.3530,0.1273,0.1819,4.3079,-0.7210,-0.3858,-3.4050
leaf_1,leaf,170,12,12,296.5028,23.3528,0.1125,0.1911,4.3070,-0.7221,-0.3869,-3.3937
leaf_1,leaf,171,12,12,296.5330,23.3830,0.1920,0.2885,4.3170,-0.7101,-0.3822,-3.3185
leaf_1,leaf,172,12,12,296.5330,23.3830,0.2059,0.2875,4.3171,-0.7100,-0.3814,-3.3196
leaf_1,leaf,173,12,12,296.5219,23.3719,0.1797,0.2548,4.3131,-0.7148,-0.3831,-3.3436
leaf_1,leaf,174,12,12,296.5206,23.3706,0.1715,0.2470,4.3130,-0.7149,-0.3838,-3.3512
leaf_1,leaf,175,12,12,296.5043,23.3543,0.1391,0.1915,4.3078,-0.7211,-0.3858,-3.3953
leaf_1,leaf,176,12,12,296.5278,23.3778,0.1912,0.2711,4.3154,-0.7121,-0.3828,-3.3322
leaf_1,leaf,177,12,12,296.4964,23.3464,0.1013,0.1556,4.3062,-0.7231,-0.3886,-3.4275
leaf_1,leaf,178,12,12,296.4909,23.3409,0.1048,0.1458,4.3036,-0.7261,-0.3883,-3.4318
leaf_1,leaf,179,12,12,296.5114,23.3614,0.1492,0.2157,4.3101,-0.7183,-0.3858,-3.3761
leaf_1,leaf,180,12,12,296.5105,23.3605,0.1501,0.2166,4.3095,-0.7191,-0.3858,-3.3737
leaf_1,leaf,181,12,12,296.5178,23.3678,0.1025,0.2346,4.3125,-0.7156,-0.3893,-3.3623
leaf_1,leaf,182,12,12,296.5178,23.3678,0.1766,0.2352,4.3123,-0.7157,-0.3844,-3.3614
leaf_1,leaf,183,12,12,296.5350,23.3850,0.1867,0.2961,4.3176,-0.7095,-0.3841,-3.3120
leaf_1,leaf,184,12,12,296.5178,23.3678,0.1661,0.2368,4.3122,-0.7159,-0.3854,-3.3595
leaf_1,leaf,185,12,12,296.4874,23.3374,0.0735,0.1266,4.3032,-0.7266,-0.3913,-3.4499
leaf_1,leaf,186,12,12,296.5452,23.3952,0.2270,0.3260,4.3213,-0.7050,-0.3820,-3.2903
leaf_1,leaf,187,12,12,296.5178,23.3678,0.1605,0.2283,4.3129,-0.7150,-0.3862,-3.3697
leaf_1,leaf,188,12,12,296.5329,23.3829,0.2020,0.2817,4.3176,-0.7095,-0.3837,-3.3265
leaf_1,leaf,189,12,12,296.5438,23.3938,0.2089,0.3259,4.3204,-0.7061,-0.3835,-3.2883
leaf_1,leaf,190,12,12,296.5064,23.3564,0.1079,0.1902,4.3092,-0.7194,-0.3899,-3.3997
leaf_1,leaf,191,12,12,296.4982,23.3482,0.1168,0.1668,4.3063,-0.7230,-0.3893,-3.4165
leaf_1,leaf,192,12,12,296.5146,23.3646,0.1643,0.2281,4.3110,-0.7173,-0.3864,-3.3656
leaf_1,leaf,193,12,12,296.5455,23.3955,0.2179,0.3322,4.3209,-0.7055,-0.3835,-3.2832
leaf_1,leaf,194,12,12,296.4987,23.3487,0.1210,0.1713,4.3062,-0.7231,-0.3894,-3.4118
leaf_1,leaf,195,12,12,296.5309,23.3809,0.2011,0.2848,4.3160,-0.7113,-0.3846,-3.3199
leaf_1,leaf,196,12,12,296.5408,23.3908,0.2074,0.3213,4.3189,-0.7079,-0.3844,-3.2898
leaf_1,leaf,197,12,12,296.5147,23.3647,0.1636,0.2254,4.3113,-0.7169,-0.3871,-3.3690
leaf_1,leaf,198,12,12,296.4944,23.3444,0.1104,0.1589,4.3046,-0.7249,-0.3905,-3.4208
leaf_1,leaf,199,12,12,296.4946,23.3446,0.1045,0.1544,4.3051,-0.7243,-0.3910,-3.4264
leaf_1,leaf,200,12,12,296.5121,23.3621,0.1484,0.2273,4.3095,-0.7191,-0.3884,-3.3631
leaf_1,leaf,201,12,12,296.5452,23.3952,0.2296,0.3191,4.3219,-0.7043,-0.3837,-3.2984
leaf_1,leaf,202,12,12,296.5196,23.3696,0.1753,0.2432,4.3127,-0.7152,-0.3870,-3.3543
leaf_1,leaf,203,12,12,296.5425,23.3925,0.2367,0.3321,4.3191,-0.7077,-0.3833,-3.2793
leaf_1,leaf,204,12,12,296.5199,23.3699,0.1820,0.2422,4.3130,-0.7149,-0.3868,-3.3559
leaf_1,leaf,205,12,12,296.5435,23.3935,0.2323,0.3159,4.3211,-0.7052,-0.3839,-3.2999
leaf_1,leaf,206,12,12,296.5551,23.4051,0.2401,0.3505,4.3252,-0.7003,-0.3838,-3.2744
leaf_1,leaf,207,12,12,296.5323,23.3823,0.2156,0.2846,4.3169,-0.7102,-0.3851,-3.3221
leaf_1,leaf,208,12,12,296.5114,23.3614,0.1507,0.2148,4.3101,-0.7183,-0.3892,-3.3770
leaf_1,leaf,209,12,12,296.5088,23.3588,0.0966,0.2110,4.3089,-0.7198,-0.3930,-3.3781
leaf_1,leaf,210,12,12,296.5217,23.3717,0.1746,0.2431,4.3140,-0.7137,-0.3881,-3.3572
leaf_1,leaf,211,12,12,296.5315,23.3815,0.1931,0.2729,4.3175,-0.7096,-0.3871,-3.3350
leaf_1,leaf,212,12,12,296.5405,23.3905,0.1676,0.3138,4.3194,-0.7073,-0.3891,-3.2984
leaf_1,leaf,213,12,12,296.5243,23.3743,0.1884,0.2589,4.3142,-0.7134,-0.3875,-3.3419
leaf_1,leaf,214,12,12,296.5452,23.3952,0.2485,0.3278,4.3211,-0.7053,-0.3839,-3.2880
leaf_1,leaf,215,12,12,296.5428,23.3928,0.2443,0.3311,4.3193,-0.7074,-0.3842,-3.2808
leaf_1,leaf,216,12,12,296.5235,23.3735,0.1765,0.2559,4.3140,-0.7137,-0.3886,-3.3444
leaf_1,leaf,217,12,12,296.5309,23.3809,0.1989,0.2801,4.3165,-0.7108,-0.3874,-3.3256
leaf_1,leaf,218,12,12,296.5456,23.3956,0.2332,0.3326,4.3209,-0.7055,-0.3854,-3.2828
leaf_1,leaf,219,12,12,296.5307,23.3807,0.1814,0.2782,4.3165,-0.7107,-0.3888,-3.3276
leaf_1,leaf,220,12,12,296.5108,23.3608,0.1550,0.2143,4.3098,-0.7187,-0.3903,-3.3768
leaf_1,leaf,221,12,12,296.5219,23.3719,0.1603,0.2573,4.3129,-0.7150,-0.3903,-3.3406
leaf_1,leaf,222,12,12,296.5221,23.3721,0.1670,0.2538,4.3134,-0.7145,-0.3900,-3.3451
leaf_1,leaf,223,12,12,296.5172,23.3672,0.1665,0.2369,4.3118,-0.7163,-0.3900,-3.3587
leaf_1,leaf,224,12,12,296.5561,23.4061,0.2091,0.3655,4.3245,-0.7012,-0.3879,-3.2578
leaf_1,leaf,225,12,12,296.4928,23.3428,0.0937,0.1491,4.3045,-0.7251,-0.3948,-3.4302
leaf_1,leaf,226,12,12,296.5126,23.3626,0.1122,0.2094,4.3114,-0.7168,-0.3940,-3.3853
leaf_1,leaf,227,12,12,296.5250,23.3750,0.1831,0.2765,4.3131,-0.7147,-0.3894,-3.3219
leaf_1,leaf,228,12,12,296.5393,23.3893,0.2036,0.3092,4.3191,-0.7076,-0.3885,-3.3022
leaf_1,leaf,229,12,12,296.5464,23.3964,0.2293,0.3372,4.3210,-0.7054,-0.3870,-3.2784
leaf_1,leaf,230,12,12,296.5099,23.3599,0.1525,0.2090,4.3098,-0.7187,-0.3917,-3.3820
leaf_1,leaf,231,12,12,296.5273,23.3773,0.1802,0.2502,4.3169,-0.7103,-0.3903,-3.3565
leaf_1,leaf,232,12,12,296.5617,23.4117,0.2538,0.3920,4.3256,-0.6999,-0.3859,-3.2338
leaf_1,leaf,233,12,12,296.5359,23.3859,0.2174,0.2895,4.3187,-0.7081,-0.3881,-3.3212
leaf_1,leaf,234,12,12,296.5517,23.4017,0.2415,0.3490,4.3232,-0.7027,-0.3868,-3.2715
leaf_1,leaf,235,12,12,296.5295,23.3795,0.1962,0.2774,4.3159,-0.7115,-0.3896,-3.3270
leaf_1,leaf,236,12,12,296.5125,23.3625,0.1560,0.2204,4.3104,-0.7181,-0.3922,-3.3719
leaf_1,leaf,237,12,12,296.4957,23.3457,0.1065,0.1622,4.3051,-0.7243,-0.3954,-3.4187
leaf_1,leaf,238,12,12,296.5191,23.3691,0.1725,0.2433,4.3124,-0.7156,-0.3914,-3.3535
leaf_1,leaf,239,12,12,296.5450,23.3950,0.2353,0.3290,4.3208,-0.7056,-0.3877,-3.2862
leaf_1,leaf,240,12,12,296.5222,23.3722,0.1782,0.2455,4.3142,-0.7135,-0.3913,-3.3551
leaf_1,leaf,241,12,12,296.5346,23.3846,0.1892,0.2937,4.3176,-0.7095,-0.3909,-3.3144
leaf_1,leaf,242,12,12,296.5268,23.3768,0.1694,0.2690,4.3149,-0.7126,-0.3922,-3.3333
leaf_1,leaf,243,12,12,296.5413,23.3913,0.2131,0.3244,4.3190,-0.7077,-0.3896,-3.2869
leaf_1,leaf,244,12,12,296.5483,23.3983,0.2361,0.3362,4.3223,-0.7038,-0.3883,-3.2823
leaf_1,leaf,245,12,12,296.5400,23.3900,0.1977,0.3136,4.3191,-0.7076,-0.3909,-3.2980
leaf_1,leaf,246,12,12,296.5587,23.4087,0.2410,0.3774,4.3251,-0.7005,-0.3884,-3.2471
leaf_1,leaf,247,12,12,296.5354,23.3854,0.1963,0.2922,4.3181,-0.7088,-0.3912,-3.3172
leaf_1,leaf,248,12,12,296.5567,23.4067,0.2710,0.3778,4.3238,-0.7021,-0.3865,-3.2440
leaf_1,leaf,249,12,12,296.5380,23.3880,0.2084,0.3023,4.3189,-0.7079,-0.3906,-3.3087
