organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_3,446,731.2655,23.4009,35.321843,46.940960,0.3166,4.3256,-0.6999,-3.3091,36.71,0.6305,0.004635,0.535567,1
leaf_3,447,1182.8933,23.4297,40.445937,46.940960,0.4733,4.3296,-0.6951,-3.1612,36.71,0.6318,0.004653,0.537129,1
leaf_3,448,843.8821,23.4311,40.451566,46.940960,0.4604,4.3316,-0.6928,-3.1784,36.70,0.6331,0.004653,0.538475,1
leaf_3,449,959.7104,23.4298,40.446339,46.940960,0.4753,4.3294,-0.6953,-3.1588,36.70,0.6344,0.004652,0.539321,1
leaf_3,450,1048.0349,23.4251,40.427443,46.940960,0.4264,4.3309,-0.6936,-3.2108,36.70,0.6358,0.004652,0.540670,1
leaf_3,451,944.2093,23.4690,40.604067,46.940960,0.5636,4.3460,-0.6757,-3.1067,36.70,0.6374,0.004653,0.543925,1
leaf_3,452,1046.4830,23.4577,40.558575,46.940960,0.5326,4.3417,-0.6807,-3.1283,36.70,0.6389,0.004653,0.544689,1
leaf_3,453,925.3543,23.4053,40.347878,46.940960,0.3555,4.3249,-0.7008,-3.2686,36.69,0.6404,0.004652,0.543843,1
leaf_3,454,1342.2274,23.4228,40.418198,46.940960,0.4227,4.3298,-0.6949,-3.2122,36.69,0.6419,0.004652,0.545778,1
leaf_3,455,761.8184,23.4382,36.846276,46.940960,0.4991,4.3325,-0.6917,-3.1417,36.69,0.6434,0.004445,0.547368,1
leaf_3,456,1351.2114,23.4685,40.602054,46.940960,0.6324,4.3395,-0.6834,-3.0237,36.68,0.6450,0.004457,0.549591,1
leaf_3,457,736.4721,23.4394,35.578857,46.940960,0.4756,4.3354,-0.6883,-3.1715,36.68,0.6465,0.004440,0.550397,1
leaf_3,458,914.8394,23.4279,40.438700,46.940960,0.4791,4.3280,-0.6971,-3.1518,36.68,0.6480,0.004456,0.550734,1
leaf_3,459,1100.0169,23.4307,40.449957,46.940960,0.4812,4.3295,-0.6953,-3.1530,36.68,0.6495,0.004456,0.552181,1
leaf_3,460,899.0820,23.4430,40.499425,46.940960,0.4791,4.3373,-0.6860,-3.1722,36.67,0.6511,0.004457,0.554494,1
leaf_3,461,953.7145,23.4503,40.528795,46.940960,0.5129,4.3389,-0.6841,-3.1419,36.67,0.6527,0.004457,0.556073,1
leaf_3,462,767.1141,23.4156,37.113010,46.940960,0.4082,4.3266,-0.6987,-3.2197,36.67,0.6544,0.004446,0.556007,1
leaf_3,463,919.3787,23.4035,40.340648,46.940960,0.3447,4.3248,-0.7009,-3.2792,36.66,0.6564,0.004456,0.557414,1
leaf_3,464,1206.4438,23.4184,40.400513,46.940960,0.4374,4.3258,-0.6997,-3.1886,36.66,0.6580,0.004456,0.558935,1
leaf_3,465,1329.9137,23.4585,40.561795,46.940960,0.5499,4.3407,-0.6819,-3.1089,36.65,0.6595,0.004456,0.562122,1
leaf_3,466,1238.2635,23.4592,40.564613,46.940960,0.5324,4.3427,-0.6796,-3.1307,36.65,0.6611,0.004456,0.563746,1
leaf_3,467,955.6751,23.4355,40.469259,46.940960,0.4712,4.3333,-0.6907,-3.1715,36.65,0.6627,0.004456,0.563929,1
leaf_3,468,1078.6316,23.4485,40.521552,46.940960,0.5153,4.3375,-0.6857,-3.1365,36.64,0.6645,0.004456,0.565997,1
leaf_3,469,1052.8071,23.4216,40.413374,46.940960,0.4110,4.3301,-0.6946,-3.2244,36.64,0.6664,0.004456,0.566647,1
leaf_3,470,892.7407,23.4431,40.499827,46.940960,0.4588,4.3392,-0.6837,-3.1967,36.63,0.6684,0.004456,0.569487,1
leaf_3,471,952.8104,23.4430,40.499425,46.940960,0.4808,4.3372,-0.6861,-3.1702,36.63,0.6703,0.004456,0.570858,1
leaf_3,472,1382.7271,23.4178,40.398102,46.940960,0.3917,4.3295,-0.6953,-3.2425,36.62,0.6721,0.004456,0.571363,1
leaf_3,473,854.4017,23.4290,40.443122,46.940960,0.4251,4.3334,-0.6906,-3.2177,36.62,0.6738,0.004456,0.573348,1
leaf_3,474,961.0607,23.4350,40.467248,46.940960,0.4203,4.3376,-0.6856,-3.2317,36.61,0.6755,0.004456,0.575334,1
leaf_3,475,1001.5385,23.4387,40.482129,46.940960,0.5151,4.3314,-0.6930,-3.1234,36.61,0.6771,0.004456,0.575853,1
leaf_3,476,929.4200,23.4485,40.521552,46.940960,0.5324,4.3359,-0.6876,-3.1160,36.60,0.6788,0.004456,0.577964,1
leaf_3,477,1199.0688,23.4538,40.542879,46.940960,0.5372,4.3388,-0.6841,-3.1174,36.59,0.6794,0.004456,0.578803,1
leaf_3,478,828.1130,23.4939,40.156189,46.940960,0.6377,4.3549,-0.6651,-3.0520,36.59,0.6779,0.004455,0.579661,1
leaf_3,479,801.4867,23.4586,38.827928,46.940960,0.5575,4.3401,-0.6827,-3.0999,36.58,0.6763,0.004450,0.576371,1
leaf_3,480,1134.0901,23.4302,40.447947,46.940960,0.4415,4.3327,-0.6915,-3.1997,36.58,0.6746,0.004455,0.573908,1
leaf_3,481,1043.8527,23.4874,40.678183,46.940960,0.6329,4.3512,-0.6695,-3.0488,36.57,0.6727,0.004456,0.574726,1
leaf_3,482,1200.3089,23.4499,40.527185,46.940960,0.5409,4.3361,-0.6874,-3.1078,36.56,0.6707,0.004455,0.571052,1
leaf_3,483,1412.4103,23.4711,40.612523,46.940960,0.5996,4.3440,-0.6780,-3.0665,36.56,0.6687,0.004456,0.570386,1
leaf_3,484,1112.6658,23.4149,40.386448,46.940960,0.4046,4.3265,-0.6988,-3.2232,36.55,0.6664,0.004455,0.566128,1
leaf_3,485,1265.7423,23.4239,40.422619,46.940960,0.4178,4.3310,-0.6936,-3.2196,36.54,0.6641,0.004455,0.564803,1
leaf_3,486,1120.3714,23.4692,40.604872,46.940960,0.5597,4.3464,-0.6752,-3.1115,36.54,0.6622,0.004455,0.565154,1
leaf_3,487,1276.8174,23.4228,40.418198,46.940960,0.4169,4.3303,-0.6943,-3.2191,36.53,0.6602,0.004455,0.561337,1
leaf_3,488,788.2329,23.4450,38.166415,46.940960,0.4953,4.3371,-0.6862,-3.1557,36.52,0.6579,0.004448,0.560317,1
leaf_3,489,1159.8248,23.4166,40.393279,46.940960,0.3913,4.3287,-0.6962,-3.2412,36.51,0.6556,0.004454,0.557261,1
leaf_3,490,737.3582,23.4504,35.622215,46.940960,0.4853,4.3414,-0.6811,-3.1749,36.51,0.6532,0.004439,0.556840,1
leaf_3,491,974.2879,23.4371,40.475694,46.940960,0.4185,4.3391,-0.6839,-3.2367,36.50,0.6508,0.004455,0.554504,1
leaf_3,492,718.8517,23.4292,34.698719,46.940960,0.4739,4.3292,-0.6956,-3.1597,36.49,0.6485,0.004435,0.551274,1
leaf_3,493,1256.1753,23.4785,40.642327,46.940960,0.6961,4.3400,-0.6827,-2.9612,36.48,0.6462,0.003051,0.550704,1
leaf_3,494,918.6340,23.4553,40.548916,46.940960,0.5783,4.3361,-0.6874,-3.0703,36.47,0.6439,0.003051,0.548208,1
leaf_3,495,778.1541,23.4538,37.661714,46.940960,0.5670,4.3362,-0.6873,-3.0819,36.46,0.6415,0.003045,0.546215,1
leaf_3,496,1004.0672,23.4339,40.462825,46.940960,0.4207,4.3369,-0.6865,-3.2297,36.45,0.6391,0.003051,0.544227,1
leaf_3,497,748.6912,23.4481,36.189064,46.940960,0.4872,4.3398,-0.6830,-3.1696,36.44,0.6365,0.003725,0.542371,1
leaf_3,498,669.5798,23.4652,32.232012,46.940960,0.5791,4.3423,-0.6801,-3.0831,36.43,0.6335,0.003712,0.540184,1
leaf_3,499,1079.7944,23.4627,40.578702,46.940960,0.5180,4.3462,-0.6755,-3.1527,36.42,0.6307,0.003737,0.538293,1
leaf_3,500,1212.9109,23.4643,40.585143,46.940960,0.5320,4.3458,-0.6758,-3.1380,36.41,0.6279,0.003737,0.535807,1
leaf_3,501,1104.8054,23.4606,40.570248,46.940960,0.5878,4.3386,-0.6845,-3.0663,36.39,0.6250,0.003737,0.532475,1
leaf_3,502,819.1078,23.4494,39.709780,46.940960,0.5086,4.3387,-0.6843,-3.1458,36.38,0.6223,0.003735,0.530162,1
leaf_3,503,675.8890,23.4772,32.546436,46.940960,0.6819,4.3405,-0.6822,-2.9764,36.37,0.6194,0.003713,0.527943,1
leaf_3,504,946.3574,23.4483,40.520748,46.940960,0.5498,4.3343,-0.6895,-3.0950,36.35,0.6163,0.003737,0.524573,1
leaf_3,505,1064.8605,23.4664,40.593598,46.940960,0.5703,4.3437,-0.6783,-3.0951,36.34,0.6133,0.003737,0.523150,1
leaf_3,506,1141.6692,23.4329,40.458804,46.940960,0.4597,4.3328,-0.6914,-3.1817,36.33,0.6103,0.003737,0.519239,1
leaf_3,507,909.1639,23.4047,40.345468,46.940960,0.3853,4.3219,-0.7043,-3.2322,36.31,0.6071,0.003737,0.515201,1
leaf_3,508,1089.5036,23.4610,40.571858,46.940960,0.4804,4.3484,-0.6728,-3.1952,36.30,0.6037,0.003737,0.515493,1
leaf_3,509,1171.4290,23.4385,40.481324,46.940960,0.4427,4.3378,-0.6854,-3.2096,36.28,0.6003,0.003737,0.511354,1
leaf_3,510,1140.2267,23.4256,40.429453,46.940960,0.4267,4.3312,-0.6933,-3.2113,36.27,0.5969,0.003737,0.507633,1
leaf_3,511,1031.8102,23.4157,40.389662,46.940960,0.3946,4.3279,-0.6972,-3.2360,36.25,0.5934,0.003737,0.504308,1
leaf_3,512,1035.2414,23.4119,40.374393,46.940960,0.3717,4.3276,-0.6976,-3.2583,36.24,0.5901,0.003737,0.501422,1
leaf_3,513,839.4717,23.4319,40.454783,46.940960,0.4260,4.3351,-0.6886,-3.2205,36.22,0.5867,0.003737,0.499418,1
leaf_3,514,1221.7754,23.4540,40.543684,46.940960,0.5037,4.3420,-0.6804,-3.1578,36.21,0.5833,0.004208,0.497309,1
leaf_3,515,1011.9737,23.4541,40.544086,46.940960,0.5842,4.3348,-0.6889,-3.0617,36.19,0.5799,0.004208,0.493596,1
leaf_3,516,717.6507,23.4196,34.639494,46.940960,0.3981,4.3300,-0.6947,-3.2372,36.17,0.5765,0.004189,0.490214,1
leaf_3,517,1108.4617,23.4507,40.530404,46.940960,0.5065,4.3397,-0.6832,-3.1500,36.15,0.5732,0.004208,0.488476,1
leaf_3,518,581.5460,23.4591,27.830850,46.940960,0.5291,4.3429,-0.6793,-3.1344,36.14,0.5699,0.004158,0.486032,1
leaf_3,519,789.6176,23.4414,38.235960,46.940960,0.4526,4.3387,-0.6843,-3.2018,36.12,0.5666,0.004201,0.482762,1
leaf_3,520,1039.8346,23.4034,40.340246,46.940960,0.3444,4.3247,-0.7009,-3.2794,36.10,0.5633,0.004208,0.478337,1
leaf_3,521,859.7490,23.4421,40.495805,46.940960,0.4538,4.3390,-0.6840,-3.2012,36.09,0.5598,0.004208,0.476943,1
leaf_3,522,557.2093,23.4396,26.615698,46.940960,0.4656,4.3364,-0.6870,-3.1838,36.07,0.5563,0.004151,0.473732,1
leaf_3,523,1230.9767,23.4524,40.537245,46.940960,0.5031,4.3410,-0.6815,-3.1564,36.05,0.5529,0.004208,0.471291,1
leaf_3,524,738.8867,23.4373,35.699769,46.940960,0.4650,4.3350,-0.6887,-3.1813,36.03,0.5495,0.004193,0.467765,1
leaf_3,525,1183.7130,23.4369,40.474889,46.940960,0.4961,4.3320,-0.6923,-3.1435,36.02,0.5462,0.004208,0.464627,1
leaf_3,526,1064.4667,23.4371,40.475694,46.940960,0.4193,4.3390,-0.6840,-3.2357,36.00,0.5428,0.004208,0.462491,1
leaf_3,527,972.0327,23.4428,40.498621,46.940960,0.4630,4.3387,-0.6844,-3.1913,35.98,0.5393,0.004208,0.459493,1
leaf_3,528,855.3253,23.4201,40.407345,46.940960,0.4208,4.3283,-0.6967,-3.2108,35.96,0.5359,0.004208,0.455483,1
leaf_3,529,754.6176,23.4660,36.483834,46.940960,0.5638,4.3440,-0.6780,-3.1023,35.94,0.5326,0.004195,0.454270,1
leaf_3,530,1131.6185,23.4095,40.364751,46.940960,0.3687,4.3263,-0.6990,-3.2586,35.92,0.5291,0.004207,0.449527,1
leaf_3,531,1249.8637,23.4156,40.389261,46.940960,0.4256,4.3250,-0.7006,-3.1989,35.90,0.5257,0.004207,0.446443,1
leaf_3,532,1345.8212,23.4301,40.447545,46.940960,0.5113,4.3264,-0.6989,-3.1162,35.88,0.5222,0.004208,0.443648,1
leaf_3,533,1491.4421,23.4432,40.500230,46.940960,0.5095,4.3347,-0.6890,-3.1363,35.86,0.5187,0.004208,0.441526,1
leaf_3,534,636.4044,23.3866,30.580017,46.940960,0.3153,4.3168,-0.7103,-3.2912,35.84,0.5153,0.004172,0.436783,1
leaf_3,535,1023.1621,23.4565,40.553745,46.940960,0.4979,4.3441,-0.6779,-3.1682,35.82,0.5120,0.004208,0.436778,1
leaf_3,536,689.8445,23.4652,33.245247,46.940960,0.5288,4.3467,-0.6748,-3.1431,35.80,0.5089,0.004427,0.434391,1
leaf_3,537,855.2065,23.4566,40.554148,46.940960,0.5816,4.3367,-0.6868,-3.0684,35.78,0.5058,0.004453,0.430720,1
leaf_3,538,1054.1277,23.4376,40.477705,46.940960,0.5470,4.3280,-0.6971,-3.0839,35.76,0.5026,0.004452,0.427147,1
leaf_3,539,846.7312,23.4441,40.503850,46.940960,0.5231,4.3341,-0.6898,-3.1213,35.74,0.4994,0.004452,0.425050,1
leaf_3,540,733.9231,23.4347,35.451812,46.940960,0.4981,4.3305,-0.6941,-3.1383,35.71,0.4963,0.004435,0.422034,1
leaf_3,541,1041.2670,23.3878,40.277605,46.940960,0.2849,4.3203,-0.7062,-3.3292,35.69,0.4932,0.004452,0.418397,1
leaf_3,542,665.1757,23.4527,32.012887,46.940960,0.5264,4.3392,-0.6838,-3.1290,35.67,0.4901,0.004421,0.417623,1
leaf_3,543,1432.2155,23.4354,40.468857,46.940960,0.4797,4.3326,-0.6916,-3.1613,35.65,0.4871,0.004452,0.414402,1
leaf_3,544,496.9184,23.3942,23.605066,46.940960,0.2878,4.3240,-0.7018,-3.3345,35.63,0.4841,0.004370,0.410999,0
leaf_3,545,687.7502,23.4104,33.145264,46.940960,0.3680,4.3270,-0.6983,-3.2607,35.61,0.4811,0.004426,0.408770,1
leaf_3,546,589.2110,23.4243,28.217103,46.940960,0.4560,4.3278,-0.6973,-3.1745,35.59,0.4783,0.004401,0.406442,1
leaf_3,547,775.3292,23.4400,37.521663,46.940960,0.5011,4.3335,-0.6905,-3.1419,35.56,0.4754,0.004443,0.404505,1
leaf_3,548,615.7404,23.4125,29.544589,46.940960,0.3832,4.3269,-0.6983,-3.2454,35.54,0.4724,0.004409,0.401345,1
leaf_3,549,575.6673,23.4058,27.541513,46.940960,0.3400,4.3266,-0.6987,-3.2878,35.52,0.4694,0.004397,0.398796,1
leaf_3,550,541.9949,23.4175,25.856886,46.940960,0.4362,4.3253,-0.7002,-3.1888,35.50,0.4665,0.004386,0.396206,1
leaf_3,551,621.5190,23.4135,29.833434,46.940960,0.3788,4.3279,-0.6972,-3.2519,35.48,0.4636,0.004410,0.394013,1
leaf_3,552,820.6964,23.4432,39.789747,46.940960,0.4541,4.3397,-0.6832,-3.2024,35.45,0.4608,0.004450,0.392716,1
leaf_3,553,1276.2314,23.4008,40.329803,46.940960,0.3163,4.3256,-0.6999,-3.3094,35.43,0.4580,0.004451,0.389050,1
leaf_3,554,401.2634,23.4207,18.820033,46.940960,0.3718,4.3330,-0.6910,-3.2702,35.41,0.4553,0.004322,0.387396,0
leaf_3,555,1308.7004,23.4130,40.378813,46.940960,0.3853,4.3270,-0.6982,-3.2435,35.39,0.4526,0.004451,0.384546,1
leaf_3,556,638.5033,23.3903,30.684645,46.940960,0.3241,4.3184,-0.7085,-3.2858,35.36,0.4499,0.004414,0.381515,1
leaf_3,557,538.7497,23.4112,25.695166,46.940960,0.3765,4.3267,-0.6986,-3.2516,35.34,0.4474,0.004385,0.380083,1
leaf_3,558,821.9170,23.4210,39.852690,46.940960,0.4048,4.3303,-0.6944,-3.2312,35.32,0.4449,0.004450,0.378277,1
leaf_3,559,827.5324,23.4105,40.134361,46.940960,0.3721,4.3266,-0.6987,-3.2559,35.30,0.4424,0.004451,0.375822,1
leaf_3,560,1088.7683,23.3907,40.289247,46.940960,0.3279,4.3183,-0.7086,-3.2818,35.28,0.4399,0.004451,0.372992,1
leaf_3,561,828.4880,23.4324,40.180258,46.940960,0.4613,4.3323,-0.6919,-3.1791,35.25,0.4373,0.004451,0.372044,1
leaf_3,562,648.3789,23.3873,31.178685,46.940960,0.3213,4.3168,-0.7104,-3.2851,35.23,0.4348,0.004416,0.368524,1
leaf_3,563,674.0675,23.4320,32.459265,46.940960,0.4181,4.3359,-0.6876,-3.2302,35.21,0.4322,0.004622,0.367998,1
leaf_3,564,439.3461,23.4524,20.721437,46.940960,0.5481,4.3370,-0.6863,-3.1026,35.18,0.4298,0.004539,0.366011,0
leaf_3,565,707.0788,23.4016,34.112449,46.940960,0.3101,4.3266,-0.6987,-3.3179,35.16,0.4274,0.004629,0.363093,1
leaf_3,566,723.1722,23.3924,34.917913,46.940960,0.2866,4.3230,-0.7030,-3.3334,35.14,0.4249,0.004632,0.360724,1
leaf_3,567,1159.8381,23.3953,40.307716,46.940960,0.3121,4.3225,-0.7036,-3.3069,35.12,0.4227,0.004652,0.358756,1
leaf_3,568,796.3949,23.4065,38.577833,46.940960,0.3682,4.3245,-0.7012,-3.2551,35.09,0.4206,0.004646,0.357166,1
leaf_3,569,927.8658,23.3956,40.308921,46.940960,0.3412,4.3202,-0.7064,-3.2726,35.07,0.4183,0.004651,0.354890,1
leaf_3,570,1210.0892,23.4143,40.384037,46.940960,0.4256,4.3243,-0.7015,-3.1972,35.05,0.4154,0.004652,0.352752,1
leaf_3,571,842.8162,23.4004,40.328197,46.940960,0.3545,4.3220,-0.7042,-3.2632,35.02,0.4109,0.004651,0.348698,1
leaf_3,572,892.1101,23.3954,40.308118,46.940960,0.3083,4.3230,-0.7030,-3.3116,35.00,0.4051,0.004651,0.343914,1
leaf_3,573,806.8551,23.4308,39.098747,46.940960,0.4319,4.3340,-0.6899,-3.2121,34.98,0.3994,0.004647,0.339909,1
leaf_3,574,840.1344,23.3581,40.158450,46.940960,0.1373,4.3150,-0.7125,-3.4652,34.95,0.3937,0.004651,0.333607,1
leaf_3,575,914.3073,23.4053,40.347878,46.940960,0.3632,4.3242,-0.7016,-3.2595,34.93,0.3881,0.004651,0.329514,1
leaf_3,576,790.1177,23.4128,38.263431,46.940960,0.3540,4.3297,-0.6950,-3.2806,34.91,0.3824,0.004644,0.325156,1
leaf_3,577,732.6572,23.4044,35.391127,46.940960,0.3297,4.3267,-0.6986,-3.2984,34.88,0.3769,0.004634,0.320189,1
leaf_3,578,655.0163,23.3955,31.509851,46.940960,0.3523,4.3191,-0.7077,-3.2591,34.86,0.3714,0.004616,0.315014,1
leaf_3,579,550.4460,23.4361,26.277838,46.940960,0.5086,4.3304,-0.6942,-3.1275,34.84,0.3661,0.004586,0.311306,1
leaf_3,580,844.5510,23.4068,40.353904,46.940960,0.3625,4.3253,-0.7003,-3.2624,34.82,0.3607,0.004651,0.306380,1
leaf_3,581,956.1698,23.3708,40.209385,46.940960,0.2461,4.3132,-0.7146,-3.3525,34.79,0.3554,0.004650,0.301026,1
leaf_3,582,700.2062,23.4091,33.768172,46.940960,0.4249,4.3210,-0.7053,-3.1908,34.77,0.3501,0.004627,0.297041,1
leaf_3,583,1073.4625,23.3962,40.311330,46.940960,0.3184,4.3226,-0.7035,-3.3007,34.74,0.3447,0.004651,0.292592,1
leaf_3,584,613.7719,23.4045,29.446857,46.940960,0.3758,4.3226,-0.7034,-3.2433,34.72,0.3393,0.004605,0.288036,1
leaf_3,585,1055.5585,23.4203,40.408149,46.940960,0.4359,4.3270,-0.6982,-3.1930,34.70,0.3341,0.004651,0.283896,1
leaf_3,586,927.1625,23.4264,40.432669,46.940960,0.4958,4.3255,-0.7000,-3.1297,34.67,0.3290,0.004651,0.279432,1
leaf_3,587,905.7382,23.3985,40.320566,46.940960,0.3279,4.3232,-0.7028,-3.2925,34.65,0.3239,0.004651,0.274946,1
leaf_3,588,1133.1766,23.4299,40.446741,46.940960,0.4356,4.3330,-0.6910,-3.2064,34.62,0.3188,0.004651,0.271229,1
leaf_3,589,696.8163,23.3869,33.600590,46.940960,0.2954,4.3189,-0.7079,-3.3155,34.60,0.3138,0.004626,0.266091,1
leaf_3,590,709.6442,23.4135,34.239695,46.940960,0.4088,4.3253,-0.7003,-3.2162,34.57,0.3089,0.004628,0.262351,1
leaf_3,591,812.0054,23.4242,39.356835,46.940960,0.4691,4.3265,-0.6988,-3.1586,34.55,0.3040,0.004647,0.258246,1
leaf_3,592,683.7189,23.4363,32.941463,46.940960,0.5197,4.3297,-0.6951,-3.1148,34.52,0.2990,0.004623,0.254214,1
leaf_3,593,701.2048,23.4103,33.818001,46.940960,0.4010,4.3239,-0.7019,-3.2211,34.50,0.2941,0.004626,0.249734,1
leaf_3,594,1074.5869,23.4104,40.368366,46.940960,0.4023,4.3240,-0.7019,-3.2198,34.47,0.2894,0.004454,0.245723,1
leaf_3,595,819.3618,23.4329,39.723902,46.940960,0.4470,4.3339,-0.6900,-3.1969,34.45,0.2846,0.004452,0.242178,1
leaf_3,596,465.2176,23.4592,22.014420,46.940960,0.6346,4.3335,-0.6905,-3.0084,34.42,0.2797,0.004359,0.238037,0
leaf_3,597,635.2346,23.4162,30.518981,46.940960,0.3723,4.3301,-0.6945,-3.2633,34.39,0.2749,0.004416,0.233752,1
leaf_3,598,970.7160,23.4347,40.466042,46.940960,0.4516,4.3347,-0.6892,-3.1939,34.37,0.2701,0.004454,0.229928,1
leaf_3,599,496.8309,23.4343,23.597237,46.940960,0.4833,4.3315,-0.6928,-3.1554,34.34,0.2654,0.004372,0.225693,0
leaf_3,600,725.5447,23.4006,35.035828,46.940960,0.3066,4.3263,-0.6990,-3.3207,34.31,0.2606,0.004436,0.221391,1
leaf_3,601,757.1502,23.3826,36.617652,46.940960,0.2562,4.3197,-0.7070,-3.3565,34.29,0.2558,0.004441,0.216940,1
leaf_3,602,891.0896,23.3830,40.258339,46.940960,0.3057,4.3155,-0.7119,-3.2978,34.26,0.2509,0.004453,0.212602,1
leaf_3,603,657.3989,23.3998,31.628610,46.940960,0.3574,4.3213,-0.7050,-3.2589,34.23,0.2460,0.004421,0.208783,1
leaf_3,604,584.3474,23.4410,27.972483,46.940960,0.5484,4.3299,-0.6948,-3.0868,34.20,0.2412,0.004402,0.205087,1
leaf_3,605,703.3631,23.4313,33.924107,46.940960,0.4372,4.3338,-0.6901,-3.2065,34.18,0.2364,0.004431,0.201178,1
leaf_3,606,1032.5916,23.4215,40.412972,46.940960,0.4084,4.3304,-0.6943,-3.2277,34.15,0.2316,0.004454,0.196972,1
leaf_3,607,664.4646,23.4001,31.981866,46.940960,0.3291,4.3240,-0.7018,-3.2931,34.12,0.2269,0.004422,0.192628,1
leaf_3,608,701.0814,23.3868,33.813850,46.940960,0.2968,4.3186,-0.7082,-3.3137,34.09,0.2221,0.004430,0.188333,1
leaf_3,609,470.3281,23.3785,22.276899,46.940960,0.2941,4.3137,-0.7141,-3.3056,34.06,0.2173,0.004360,0.184077,0
leaf_3,610,638.6080,23.3881,30.690069,46.940960,0.3183,4.3175,-0.7095,-3.2897,34.03,0.2126,0.004416,0.180209,1
leaf_3,611,603.3204,23.4132,28.923530,46.940960,0.3707,4.3285,-0.6965,-3.2613,34.00,0.2078,0.004407,0.176634,1
leaf_3,612,775.6692,23.3761,37.544160,46.940960,0.2500,4.3162,-0.7111,-3.3551,33.97,0.2031,0.004444,0.172126,1
leaf_3,613,891.7171,23.4106,40.369170,46.940960,0.4182,4.3227,-0.7034,-3.2011,33.94,0.1984,0.004453,0.168366,1
leaf_3,614,732.7408,23.4061,35.395162,46.940960,0.3348,4.3273,-0.6979,-3.2945,33.91,0.1937,0.004436,0.164556,1
leaf_3,615,483.1747,23.4103,22.916496,46.940960,0.3834,4.3255,-0.7000,-3.2422,33.88,0.1890,0.004365,0.160537,0
leaf_3,616,764.3338,23.3975,36.975553,46.940960,0.3244,4.3229,-0.7032,-3.2953,33.85,0.1843,0.004442,0.156480,1
leaf_3,617,981.8599,23.3884,40.280014,46.940960,0.3121,4.3182,-0.7087,-3.2975,33.82,0.1797,0.004453,0.152349,1
leaf_3,618,666.6822,23.4024,32.092552,46.940960,0.3864,4.3203,-0.7061,-3.2278,33.79,0.1750,0.004422,0.148475,1
leaf_3,619,794.9704,23.3717,38.509598,46.940960,0.2542,4.3131,-0.7148,-3.3441,33.76,0.1704,0.004447,0.144331,1
leaf_3,620,1126.9385,23.4215,40.412972,46.940960,0.4532,4.3263,-0.6991,-3.1740,33.73,0.1659,0.004453,0.140903,1
leaf_3,621,1053.6041,23.3828,40.257536,46.940960,0.2582,4.3196,-0.7071,-3.3543,33.70,0.1613,0.004452,0.136825,1
leaf_3,622,878.4570,23.3768,40.233458,46.940960,0.2668,4.3151,-0.7124,-3.3360,33.67,0.1568,0.004452,0.132834,1
leaf_3,623,557.4718,23.3851,26.633520,46.940960,0.3395,4.3138,-0.7140,-3.2604,33.63,0.1522,0.004392,0.128937,1
leaf_3,624,596.7150,23.4029,28.594147,46.940960,0.3817,4.3211,-0.7052,-3.2342,33.60,0.1477,0.004404,0.125287,1
leaf_3,625,1018.5392,23.3902,40.287240,46.940960,0.3399,4.3169,-0.7102,-3.2668,33.57,0.1432,0.004452,0.121364,1
leaf_3,626,524.0737,23.4151,24.961033,46.940960,0.4330,4.3241,-0.7017,-3.1893,33.53,0.1388,0.004381,0.117821,1
leaf_3,627,603.5814,23.4249,28.935571,46.940960,0.4485,4.3288,-0.6961,-3.1841,33.50,0.1344,0.004406,0.114239,1
leaf_3,628,594.6513,23.3981,28.491373,46.940960,0.3528,4.3207,-0.7058,-3.2621,33.47,0.1301,0.004403,0.110366,1
leaf_3,629,585.8501,23.3756,28.053248,46.940960,0.2878,4.3125,-0.7155,-3.3092,33.43,0.1258,0.004401,0.106548,1
leaf_3,630,546.8890,23.4268,26.100788,46.940960,0.4138,4.3331,-0.6910,-3.2283,33.40,0.1216,0.003007,0.103459,1
leaf_3,631,696.6819,23.4026,33.592520,46.940960,0.3450,4.3242,-0.7016,-3.2776,33.37,0.1174,0.003034,0.099670,1
leaf_3,632,674.2253,23.3735,32.472192,46.940960,0.2756,4.3123,-0.7158,-3.3210,33.33,0.1132,0.003031,0.095864,1
leaf_3,633,520.9410,23.3916,24.806419,46.940960,0.3318,4.3185,-0.7083,-3.2784,33.30,0.1091,0.003675,0.092513,1
leaf_3,634,600.6714,23.3941,28.792722,46.940960,0.3271,4.3205,-0.7060,-3.2874,33.27,0.1050,0.003697,0.089093,1
leaf_3,635,720.1614,23.4287,34.764246,46.940960,0.4858,4.3278,-0.6973,-3.1447,33.23,0.1010,0.003720,0.085818,1
leaf_3,636,613.0827,23.4320,29.410027,46.940960,0.4511,4.3330,-0.6911,-3.1908,33.20,0.0970,0.003700,0.082545,1
leaf_3,637,882.8127,23.3937,40.301292,46.940960,0.2823,4.3242,-0.7015,-3.3404,33.16,0.0931,0.003736,0.079069,1
leaf_3,638,903.0923,23.4214,40.412570,46.940960,0.3730,4.3334,-0.6906,-3.2697,33.13,0.0893,0.003737,0.075971,1
leaf_3,639,874.6914,23.4428,40.498621,46.940960,0.5254,4.3331,-0.6910,-3.1167,33.09,0.0855,0.003737,0.072750,1
