43410,400.158411
43411,400.158411
43412,402.177772
43413,402.177772
43414,402.177772
43415,402.177772
43416,402.177772
43417,402.177772
43418,402.177772
43419,402.177772
43420,402.177772
43421,402.177772
43422,402.177772
43423,402.177772
43424,402.990573
43425,402.990573
43426,402.990573
43427,402.990573
43428,402.990573
43429,402.990573
43430,402.990573
43431,402.990573
43432,402.990573
43433,402.990573
43434,402.990573
43435,402.990573
43436,404.207890
43437,404.207890
43438,404.207890
43439,404.207890
43440,404.207890
43441,404.207890
43442,404.207890
43443,404.207890
43444,404.207890
43445,404.207890
43446,404.207890
43447,404.207890
43448,403.842746
43449,403.842746
43450,403.842746
43451,403.842746
43452,403.842746
43453,403.842746
43454,403.842746
43455,403.842746
43456,403.842746
43457,403.842746
43458,403.842746
43459,403.842746
43460,404.129705
43461,404.129705
43462,404.129705
43463,404.129705
43464,404.129705
43465,404.129705
43466,404.129705
43467,404.129705
43468,404.129705
43469,404.129705
43470,404.129705
43471,404.129705
43472,403.825889
43473,403.825889
43474,403.825889
43475,403.825889
43476,403.825889
43477,403.825889
43478,403.825889
43479,403.825889
43480,403.825889
43481,403.825889
43482,403.825889
43483,403.825889
43484,403.789034
43485,403.789034
43486,403.789034
43487,403.789034
43488,403.789034
43489,403.789034
43490,403.789034
43491,403.789034
43492,403.789034
43493,403.789034
43494,403.789034
43495,403.789034
43496,404.448268
43497,404.448268
43498,404.448268
43499,404.448268
43500,404.448268
43501,404.448268
43502,404.448268
43503,404.448268
43504,404.448268
43505,404.448268
43506,404.448268
43507,404.448268
43508,404.187893
43509,404.187893
43510,404.187893
43511,404.187893
43512,404.187893
43513,404.187893
43514,404.187893
43515,404.187893
43516,404.187893
43517,404.187893
43518,404.187893
43519,404.187893
43520,403.770285
43521,403.770285
43522,403.770285
43523,403.770285
43524,403.770285
43525,403.770285
43526,403.770285
43527,403.770285
43528,403.770285
43529,403.770285
43530,403.770285
43531,403.770285
43532,404.547820
43533,404.547820
43534,404.547820
43535,404.547820
43536,404.547820
43537,404.547820
43538,404.547820
43539,404.547820
43540,404.547820
43541,404.547820
43542,404.547820
43543,404.547820
43544,402.135779
43545,402.135779
43546,402.135779
43547,402.135779
43548,402.135779
43549,402.135779
43550,402.135779
43551,402.135779
43552,402.135779
43553,402.135779
43554,402.135779
43555,402.135779
43556,403.009137
43557,403.009137
43558,403.009137
43559,403.009137
43560,403.009137
43561,403.009137
43562,403.009137
43563,403.009137
43564,403.009137
43565,403.009137
43566,403.009137
43567,403.009137
43568,403.561643
43569,403.561643
43570,403.561643
43571,403.561643
43572,403.561643
43573,403.561643
43574,403.561643
43575,403.561643
43576,403.561643
43577,403.561643
43578,403.561643
43579,403.561643
43580,404.049552
43581,404.049552
43582,404.049552
43583,404.049552
43584,404.049552
43585,404.049552
43586,404.049552
43587,404.049552
43588,404.049552
43589,404.049552
43590,404.049552
43591,404.049552
43592,401.984801
43593,401.984801
43594,401.984801
43595,401.984801
43596,401.984801
43597,401.984801
43598,401.984801
43599,401.984801
43600,401.984801
43601,401.984801
43602,401.984801
43603,401.984801
43604,403.595261
43605,403.595261
43606,403.595261
43607,403.595261
43608,403.595261
43609,403.595261
43610,403.595261
43611,403.595261
43612,403.595261
43613,403.595261
43614,403.595261
43615,403.595261
43616,401.394997
43617,401.394997
43618,401.394997
43619,401.394997
43620,401.394997
43621,401.394997
43622,401.394997
43623,401.394997
43624,401.394997
43625,401.394997
43626,401.394997
43627,401.394997
43628,404.471145
43629,404.471145
43630,404.471145
43631,404.471145
43632,404.471145
43633,404.471145
43634,404.471145
43635,404.471145
43636,404.471145
43637,404.471145
43638,404.471145
43639,404.471145
43640,401.833824
43641,401.833824
43642,401.833824
43643,401.833824
43644,401.833824
43645,401.833824
43646,401.833824
43647,401.833824
43648,401.833824
43649,401.833824
43650,401.833824
43651,401.833824
43652,403.487051
43653,403.487051
43654,403.487051
43655,403.487051
43656,403.487051
43657,403.487051
43658,403.487051
43659,403.487051
43660,403.487051
43661,403.487051
43662,403.487051
43663,403.487051
43664,403.410851
43665,403.410851
43666,403.410851
43667,403.410851
43668,403.410851
43669,403.410851
43670,403.410851
43671,403.410851
43672,403.410851
43673,403.410851
43674,403.410851
43675,403.410851
43676,402.741512
43677,402.741512
43678,402.741512
43679,402.741512
43680,402.741512
43681,402.741512
43682,402.741512
43683,402.741512
43684,402.741512
43685,402.741512
43686,402.741512
43687,402.741512
43688,404.220387
43689,404.220387
43690,404.220387
43691,404.220387
43692,404.220387
43693,404.220387
43694,404.220387
43695,404.220387
43696,404.220387
43697,404.220387
43698,404.220387
43699,404.220387
43700,403.680235
43701,403.680235
43702,403.680235
43703,403.680235
43704,403.680235
43705,403.680235
43706,403.680235
43707,403.680235
43708,403.680235
43709,403.680235
43710,403.680235
43711,403.680235
43712,404.742449
43713,404.742449
43714,404.742449
43715,404.742449
43716,404.742449
43717,404.742449
43718,404.742449
43719,404.742449
43720,404.742449
43721,404.742449
43722,404.742449
43723,404.742449
43724,402.842599
43725,402.842599
43726,402.842599
43727,402.842599
43728,402.842599
43729,402.842599
43730,402.842599
43731,402.842599
43732,402.842599
43733,402.842599
43734,402.842599
43735,402.842599
43736,404.212454
43737,404.212454
43738,404.212454
43739,404.212454
43740,404.212454
43741,404.212454
43742,404.212454
43743,404.212454
43744,404.212454
43745,404.212454
43746,404.212454
43747,404.212454
43748,404.363779
43749,404.363779
43750,404.363779
43751,404.363779
43752,404.363779
43753,404.363779
43754,404.363779
43755,404.363779
43756,404.363779
43757,404.363779
43758,404.363779
43759,404.363779
43760,404.602873
43761,404.602873
43762,404.602873
43763,404.602873
43764,404.602873
43765,404.602873
43766,404.602873
43767,404.602873
43768,404.602873
43769,404.602873
43770,404.602873
43771,404.602873
43772,404.412360
43773,404.412360
43774,404.412360
43775,404.412360
43776,404.412360
43777,404.412360
43778,404.412360
43779,404.412360
43780,404.412360
43781,404.412360
43782,404.412360
43783,404.412360
43784,403.631356
43785,403.631356
43786,403.631356
43787,403.631356
43788,403.631356
43789,403.631356
43790,403.631356
43791,403.631356
43792,403.631356
43793,403.631356
43794,403.631356
43795,403.631356
43796,401.929983
43797,401.929983
43798,401.929983
43799,401.929983
43800,401.929983
43801,401.929983
43802,401.929983
43803,401.929983
43804,401.929983
43805,401.929983
43806,401.929983
43807,401.929983
43808,404.520436
43809,404.520436
43810,404.520436
43811,404.520436
43812,404.520436
43813,404.520436
43814,404.520436
43815,404.520436
43816,404.520436
43817,404.520436
43818,404.520436
43819,404.520436
43820,404.563092
43821,404.563092
43822,404.563092
43823,404.563092
43824,404.563092
43825,404.563092
43826,404.563092
43827,404.563092
43828,404.563092
43829,404.563092
43830,404.563092
43831,404.563092
43832,403.744020
43833,403.744020
43834,403.744020
43835,403.744020
43836,403.744020
43837,403.744020
43838,403.744020
43839,403.744020
43840,403.744020
43841,403.744020
43842,403.744020
43843,403.744020
43844,405.411794
43845,405.411794
43846,405.411794
43847,405.411794
43848,405.411794
43849,405.411794
43850,405.411794
43851,405.411794
43852,405.411794
43853,405.411794
43854,405.411794
43855,405.411794
43856,405.806286
43857,405.806286
43858,405.806286
43859,405.806286
43860,405.806286
43861,405.806286
43862,405.806286
43863,405.806286
43864,405.806286
43865,405.806286
43866,405.806286
43867,405.806286
43868,404.795087
43869,404.795087
43870,404.795087
43871,404.795087
43872,404.795087
43873,404.795087
43874,404.795087
43875,404.795087
43876,404.795087
43877,404.795087
43878,404.795087
43879,404.795087
43880,404.960549
43881,404.960549
43882,404.960549
43883,404.960549
43884,404.960549
43885,404.960549
43886,404.960549
43887,404.960549
43888,404.960549
43889,404.960549
43890,404.960549
43891,404.960549
43892,404.319707
43893,404.319707
43894,404.319707
43895,404.319707
43896,404.319707
43897,404.319707
43898,404.319707
43899,404.319707
43900,404.319707
43901,404.319707
43902,404.319707
43903,404.319707
43904,403.579884
43905,403.579884
43906,403.579884
43907,403.579884
43908,403.579884
43909,403.579884
43910,403.579884
43911,403.579884
43912,403.579884
43913,403.579884
43914,403.579884
43915,403.579884
43916,405.998410
43917,405.998410
43918,405.998410
43919,405.998410
43920,405.998410
43921,405.998410
43922,405.998410
43923,405.998410
43924,405.998410
43925,405.998410
43926,405.998410
43927,405.998410
43928,405.210320
43929,405.210320
43930,405.210320
43931,405.210320
43932,405.210320
43933,405.210320
43934,405.210320
43935,405.210320
43936,405.210320
43937,405.210320
43938,405.210320
43939,405.210320
43940,406.463002
43941,406.463002
43942,406.463002
43943,406.463002
43944,406.463002
43945,406.463002
43946,406.463002
43947,406.463002
43948,406.463002
43949,406.463002
43950,406.463002
43951,406.463002
43952,404.506391
43953,404.506391
43954,404.506391
43955,404.506391
43956,404.506391
43957,404.506391
43958,404.506391
43959,404.506391
43960,404.506391
43961,404.506391
43962,404.506391
43963,404.506391
43964,404.365088
43965,404.365088
43966,404.365088
43967,404.365088
43968,404.365088
43969,404.365088
43970,404.365088
43971,404.365088
43972,404.365088
43973,404.365088
43974,404.365088
43975,404.365088
43976,406.009967
43977,406.009967
43978,406.009967
43979,406.009967
43980,406.009967
43981,406.009967
43982,406.009967
43983,406.009967
43984,406.009967
43985,406.009967
43986,406.009967
43987,406.009967
43988,404.647309
43989,404.647309
43990,404.647309
43991,404.647309
43992,404.647309
43993,404.647309
43994,404.647309
43995,404.647309
43996,404.647309
43997,404.647309
43998,404.647309
43999,404.647309
44000,405.001190
44001,405.001190
44002,405.001190
44003,405.001190
44004,405.001190
44005,405.001190
44006,405.001190
44007,405.001190
44008,405.001190
44009,405.001190
44010,405.001190
44011,405.001190
44012,404.916626
44013,404.916626
44014,404.916626
44015,404.916626
44016,404.916626
44017,404.916626
44018,404.916626
44019,404.916626
44020,404.916626
44021,404.916626
44022,404.916626
44023,404.916626
44024,404.726879
44025,404.726879
44026,404.726879
44027,404.726879
44028,404.726879
44029,404.726879
44030,404.726879
44031,404.726879
44032,404.726879
44033,404.726879
44034,404.726879
44035,404.726879
44036,405.968555
44037,405.968555
44038,405.968555
44039,405.968555
44040,405.968555
44041,405.968555
44042,405.968555
44043,405.968555
44044,405.968555
44045,405.968555
44046,405.968555
44047,405.968555
44048,404.273348
44049,404.273348
44050,404.273348
44051,404.273348
44052,404.273348
44053,404.273348
44054,404.273348
44055,404.273348
44056,404.273348
44057,404.273348
44058,404.273348
44059,404.273348
44060,403.690748
44061,403.690748
44062,403.690748
44063,403.690748
44064,403.690748
44065,403.690748
44066,403.690748
44067,403.690748
44068,403.690748
44069,403.690748
44070,403.690748
44071,403.690748
44072,404.840200
44073,404.840200
44074,404.840200
44075,404.840200
44076,404.840200
44077,404.840200
44078,404.840200
44079,404.840200
44080,404.840200
44081,404.840200
44082,404.840200
44083,404.840200
44084,403.221393
44085,403.221393
44086,403.221393
44087,403.221393
44088,403.221393
44089,403.221393
44090,403.221393
44091,403.221393
44092,403.221393
44093,403.221393
44094,403.221393
44095,403.221393
44096,405.856563
44097,405.856563
44098,405.856563
44099,405.856563
44100,405.856563
44101,405.856563
44102,405.856563
44103,405.856563
44104,405.856563
44105,405.856563
44106,405.856563
44107,405.856563
44108,403.759912
44109,403.759912
44110,403.759912
44111,403.759912
44112,403.759912
44113,403.759912
44114,403.759912
44115,403.759912
44116,403.759912
44117,403.759912
44118,403.759912
44119,403.759912
44120,404.738628
44121,404.738628
44122,404.738628
44123,404.738628
44124,404.738628
44125,404.738628
44126,404.738628
44127,404.738628
44128,404.738628
44129,404.738628
44130,404.738628
44131,404.738628
44132,405.228588
44133,405.228588
44134,405.228588
44135,405.228588
44136,405.228588
44137,405.228588
44138,405.228588
44139,405.228588
44140,405.228588
44141,405.228588
44142,405.228588
44143,405.228588
44144,404.385637
44145,404.385637
44146,404.385637
44147,404.385637
44148,404.385637
44149,404.385637
44150,404.385637
44151,404.385637
44152,404.385637
44153,404.385637
44154,404.385637
44155,404.385637
44156,404.397457
44157,404.397457
44158,404.397457
44159,404.397457
44160,404.397457
44161,404.397457
44162,404.397457
44163,404.397457
44164,404.397457
44165,404.397457
44166,404.397457
44167,404.397457
44168,405.356362
44169,405.356362
44170,405.356362
44171,405.356362
44172,405.356362
44173,405.356362
44174,405.356362
44175,405.356362
44176,405.356362
44177,405.356362
44178,405.356362
44179,405.356362
44180,403.621100
44181,403.621100
44182,403.621100
44183,403.621100
44184,403.621100
44185,403.621100
44186,403.621100
44187,403.621100
44188,403.621100
44189,403.621100
44190,403.621100
44191,403.621100
44192,405.885606
44193,405.885606
44194,405.885606
44195,405.885606
44196,405.885606
44197,405.885606
44198,405.885606
44199,405.885606
44200,405.885606
44201,405.885606
44202,405.885606
44203,405.885606
44204,405.352355
44205,405.352355
44206,405.352355
44207,405.352355
44208,405.352355
44209,405.352355
44210,405.352355
44211,405.352355
44212,405.352355
44213,405.352355
44214,405.352355
44215,405.352355
44216,403.892265
44217,403.892265
44218,403.892265
44219,403.892265
44220,403.892265
44221,403.892265
44222,403.892265
44223,403.892265
44224,403.892265
44225,403.892265
44226,403.892265
44227,403.892265
44228,405.710010
44229,405.710010
44230,405.710010
44231,405.710010
44232,405.710010
44233,405.710010
44234,405.710010
44235,405.710010
44236,405.710010
44237,405.710010
44238,405.710010
44239,405.710010
44240,398.223650
44241,398.223650
44242,398.223650
44243,398.223650
44244,398.223650
44245,398.223650
44246,398.223650
44247,398.223650
44248,398.223650
44249,398.223650
44250,398.223650
44251,398.223650
44252,398.802396
44253,398.802396
44254,398.802396
44255,398.802396
44256,398.802396
44257,398.802396
44258,398.802396
44259,398.802396
44260,398.802396
44261,398.802396
44262,398.802396
44263,398.802396
44264,399.300098
44265,399.300098
44266,399.300098
44267,399.300098
44268,399.300098
44269,399.300098
44270,399.300098
44271,399.300098
44272,399.300098
44273,399.300098
44274,399.300098
44275,399.300098
44276,398.337229
44277,398.337229
44278,398.337229
44279,398.337229
44280,398.337229
44281,398.337229
44282,398.337229
44283,398.337229
44284,398.337229
44285,398.337229
44286,398.337229
44287,398.337229
44288,399.331367
44289,399.331367
44290,399.331367
44291,399.331367
44292,399.331367
44293,399.331367
44294,399.331367
44295,399.331367
44296,399.331367
44297,399.331367
44298,399.331367
44299,399.331367
44300,400.695226
44301,400.695226
44302,400.695226
44303,400.695226
44304,400.695226
44305,400.695226
44306,400.695226
44307,400.695226
44308,400.695226
44309,400.695226
44310,400.695226
44311,400.695226
44312,400.254170
44313,400.254170
44314,400.254170
44315,400.254170
44316,400.254170
44317,400.254170
44318,400.254170
44319,400.254170
44320,400.254170
44321,400.254170
44322,400.254170
44323,400.254170
44324,401.627820
44325,401.627820
44326,401.627820
44327,401.627820
44328,401.627820
44329,401.627820
44330,401.627820
44331,401.627820
44332,401.627820
44333,401.627820
44334,401.627820
44335,401.627820
44336,401.354885
44337,401.354885
44338,401.354885
44339,401.354885
44340,401.354885
44341,401.354885
44342,401.354885
44343,401.354885
44344,401.354885
44345,401.354885
44346,401.354885
44347,401.354885
44348,399.206919
44349,399.206919
44350,399.206919
44351,399.206919
44352,399.206919
44353,399.206919
44354,399.206919
44355,399.206919
44356,399.206919
44357,399.206919
44358,399.206919
44359,399.206919
44360,400.042452
44361,400.042452
44362,400.042452
44363,400.042452
44364,400.042452
44365,400.042452
44366,400.042452
44367,400.042452
44368,400.042452
44369,400.042452
44370,400.042452
44371,400.042452
44372,399.758057
44373,399.758057
44374,399.758057
44375,399.758057
44376,399.758057
44377,399.758057
44378,399.758057
44379,399.758057
44380,399.758057
44381,399.758057
44382,399.758057
44383,399.758057
44384,400.816532
44385,400.816532
44386,400.816532
44387,400.816532
44388,400.816532
44389,400.816532
44390,400.816532
44391,400.816532
44392,400.816532
44393,400.816532
44394,400.816532
44395,400.816532
44396,401.026182
44397,401.026182
44398,401.026182
44399,401.026182
44400,401.026182
44401,401.026182
44402,401.026182
44403,401.026182
44404,401.026182
44405,401.026182
44406,401.026182
44407,401.026182
44408,399.610297
44409,399.610297
44410,399.610297
44411,399.610297
44412,399.610297
44413,399.610297
44414,399.610297
44415,399.610297
44416,399.610297
44417,399.610297
44418,399.610297
44419,399.610297
44420,400.646508
44421,400.646508
44422,400.646508
44423,400.646508
44424,400.646508
44425,400.646508
44426,400.646508
44427,400.646508
44428,400.646508
44429,400.646508
44430,400.646508
44431,400.646508
44432,400.725796
44433,400.725796
44434,400.725796
44435,400.725796
44436,400.725796
44437,400.725796
44438,400.725796
44439,400.725796
44440,400.725796
44441,400.725796
44442,400.725796
44443,400.725796
44444,401.535335
44445,401.535335
44446,401.535335
44447,401.535335
44448,401.535335
44449,401.535335
44450,401.535335
44451,401.535335
44452,401.535335
44453,401.535335
44454,401.535335
44455,401.535335
44456,399.896134
44457,399.896134
44458,399.896134
44459,399.896134
44460,399.896134
44461,399.896134
44462,399.896134
44463,399.896134
44464,399.896134
44465,399.896134
44466,399.896134
44467,399.896134
44468,399.849714
44469,399.849714
44470,399.849714
44471,399.849714
44472,399.849714
44473,399.849714
44474,399.849714
44475,399.849714
44476,399.849714
44477,399.849714
44478,399.849714
44479,399.849714
44480,400.943239
44481,400.943239
44482,400.943239
44483,400.943239
44484,400.943239
44485,400.943239
44486,400.943239
44487,400.943239
44488,400.943239
44489,400.943239
44490,400.943239
44491,400.943239
44492,400.783760
44493,400.783760
44494,400.783760
44495,400.783760
44496,400.783760
44497,400.783760
44498,400.783760
44499,400.783760
44500,400.783760
44501,400.783760
44502,400.783760
44503,400.783760
44504,399.477071
44505,399.477071
44506,399.477071
44507,399.477071
44508,399.477071
44509,399.477071
44510,399.477071
44511,399.477071
44512,399.477071
44513,399.477071
44514,399.477071
44515,399.477071
44516,400.582153
44517,400.582153
44518,400.582153
44519,400.582153
44520,400.582153
44521,400.582153
44522,400.582153
44523,400.582153
44524,400.582153
44525,400.582153
44526,400.582153
44527,400.582153
44528,400.791105
44529,400.791105
44530,400.791105
44531,400.791105
44532,400.791105
44533,400.791105
44534,400.791105
44535,400.791105
44536,400.791105
44537,400.791105
44538,400.791105
44539,400.791105
44540,402.156718
44541,402.156718
44542,402.156718
44543,402.156718
44544,402.156718
44545,402.156718
44546,402.156718
44547,402.156718
44548,402.156718
44549,402.156718
44550,402.156718
44551,402.156718
44552,401.779836
44553,401.779836
44554,401.779836
44555,401.779836
44556,401.779836
44557,401.779836
44558,401.779836
44559,401.779836
44560,401.779836
44561,401.779836
44562,401.779836
44563,401.779836
44564,402.857609
44565,402.857609
44566,402.857609
44567,402.857609
44568,402.857609
44569,402.857609
44570,402.857609
44571,402.857609
44572,402.857609
44573,402.857609
44574,402.857609
44575,402.857609
44576,403.571658
44577,403.571658
44578,403.571658
44579,403.571658
44580,403.571658
44581,403.571658
44582,403.571658
44583,403.571658
44584,403.571658
44585,403.571658
44586,403.571658
44587,403.571658
44588,402.730034
44589,402.730034
44590,402.730034
44591,402.730034
44592,402.730034
44593,402.730034
44594,402.730034
44595,402.730034
44596,402.730034
44597,402.730034
44598,402.730034
44599,402.730034
44600,402.762243
44601,402.762243
44602,402.762243
44603,402.762243
44604,402.762243
44605,402.762243
44606,402.762243
44607,402.762243
44608,402.762243
44609,402.762243
44610,402.762243
44611,402.762243
44612,402.864285
44613,402.864285
44614,402.864285
44615,402.864285
44616,402.864285
44617,402.864285
44618,402.864285
44619,402.864285
44620,402.864285
44621,402.864285
44622,402.864285
44623,402.864285
44624,402.508240
44625,402.508240
44626,402.508240
44627,402.508240
44628,402.508240
44629,402.508240
44630,402.508240
44631,402.508240
44632,402.508240
44633,402.508240
44634,402.508240
44635,402.508240
44636,401.409065
44637,401.409065
44638,401.409065
44639,401.409065
44640,401.409065
44641,401.409065
44642,401.409065
44643,401.409065
44644,401.409065
44645,401.409065
44646,401.409065
44647,401.409065
44648,400.526184
44649,400.526184
44650,400.526184
44651,400.526184
44652,400.526184
44653,400.526184
44654,400.526184
44655,400.526184
44656,400.526184
44657,400.526184
44658,400.526184
44659,400.526184
44660,402.936388
44661,402.936388
44662,402.936388
44663,402.936388
44664,402.936388
44665,402.936388
44666,402.936388
44667,402.936388
44668,402.936388
44669,402.936388
44670,402.936388
44671,402.936388
44672,402.636933
44673,402.636933
44674,402.636933
44675,402.636933
44676,402.636933
44677,402.636933
44678,402.636933
44679,402.636933
44680,402.636933
44681,402.636933
44682,402.636933
44683,402.636933
44684,402.163570
44685,402.163570
44686,402.163570
44687,402.163570
44688,402.163570
44689,402.163570
44690,402.163570
44691,402.163570
44692,402.163570
44693,402.163570
44694,402.163570
44695,402.163570
44696,402.104256
44697,402.104256
44698,402.104256
44699,402.104256
44700,402.104256
44701,402.104256
44702,402.104256
44703,402.104256
44704,402.104256
44705,402.104256
44706,402.104256
44707,402.104256
44708,401.966620
44709,401.966620
44710,401.966620
44711,401.966620
44712,401.966620
44713,401.966620
44714,401.966620
44715,401.966620
44716,401.966620
44717,401.966620
44718,401.966620
44719,401.966620
44720,402.530110
44721,402.530110
44722,402.530110
44723,402.530110
44724,402.530110
44725,402.530110
44726,402.530110
44727,402.530110
44728,402.530110
44729,402.530110
44730,402.530110
44731,402.530110
44732,401.682843
44733,401.682843
44734,401.682843
44735,401.682843
44736,401.682843
44737,401.682843
44738,401.682843
44739,401.682843
44740,401.682843
44741,401.682843
44742,401.682843
44743,401.682843
44744,403.022083
44745,403.022083
44746,403.022083
44747,403.022083
44748,403.022083
44749,403.022083
44750,403.022083
44751,403.022083
44752,403.022083
44753,403.022083
44754,403.022083
44755,403.022083
44756,402.090623
44757,402.090623
44758,402.090623
44759,402.090623
44760,402.090623
44761,402.090623
44762,402.090623
44763,402.090623
44764,402.090623
44765,402.090623
44766,402.090623
44767,402.090623
44768,403.388043
44769,403.388043
44770,403.388043
44771,403.388043
44772,403.388043
44773,403.388043
44774,403.388043
44775,403.388043
44776,403.388043
44777,403.388043
44778,403.388043
44779,403.388043
44780,402.930867
44781,402.930867
44782,402.930867
44783,402.930867
44784,402.930867
44785,402.930867
44786,402.930867
44787,402.930867
44788,402.930867
44789,402.930867
44790,402.930867
44791,402.930867
44792,401.139382
44793,401.139382
44794,401.139382
44795,401.139382
44796,401.139382
44797,401.139382
44798,401.139382
44799,401.139382
44800,401.139382
44801,401.139382
44802,401.139382
44803,401.139382
44804,403.187419
44805,403.187419
44806,403.187419
44807,403.187419
44808,403.187419
44809,403.187419
44810,403.187419
44811,403.187419
44812,403.187419
44813,403.187419
44814,403.187419
44815,403.187419
44816,402.325105
44817,402.325105
44818,402.325105
44819,402.325105
44820,402.325105
44821,402.325105
44822,402.325105
44823,402.325105
44824,402.325105
44825,402.325105
44826,402.325105
44827,402.325105
44828,402.267058
44829,402.267058
44830,402.267058
44831,402.267058
44832,402.267058
44833,402.267058
44834,402.267058
44835,402.267058
44836,402.267058
44837,402.267058
44838,402.267058
44839,402.267058
44840,404.711252
44841,404.711252
44842,404.711252
44843,404.711252
44844,404.711252
44845,404.711252
44846,404.711252
44847,404.711252
44848,404.711252
44849,404.711252
44850,404.711252
44851,404.711252
44852,401.767647
44853,401.767647
44854,401.767647
44855,401.767647
44856,401.767647
44857,401.767647
44858,401.767647
44859,401.767647
44860,401.767647
44861,401.767647
44862,401.767647
44863,401.767647
44864,402.143625
44865,402.143625
44866,402.143625
44867,402.143625
44868,402.143625
44869,402.143625
44870,402.143625
44871,402.143625
44872,402.143625
44873,402.143625
44874,402.143625
44875,402.143625
44876,404.442040
44877,404.442040
44878,404.442040
44879,404.442040
44880,404.442040
44881,404.442040
44882,404.442040
44883,404.442040
44884,404.442040
44885,404.442040
44886,404.442040
44887,404.442040
44888,402.940647
44889,402.940647
44890,402.940647
44891,402.940647
44892,402.940647
44893,402.940647
44894,402.940647
44895,402.940647
44896,402.940647
44897,402.940647
44898,402.940647
44899,402.940647
44900,404.052525
44901,404.052525
44902,404.052525
44903,404.052525
44904,404.052525
44905,404.052525
44906,404.052525
44907,404.052525
44908,404.052525
44909,404.052525
44910,404.052525
44911,404.052525
44912,404.554248
44913,404.554248
44914,404.554248
44915,404.554248
44916,404.554248
44917,404.554248
44918,404.554248
44919,404.554248
44920,404.554248
44921,404.554248
44922,404.554248
44923,404.554248
44924,405.061238
44925,405.061238
44926,405.061238
44927,405.061238
44928,405.061238
44929,405.061238
44930,405.061238
44931,405.061238
44932,405.061238
44933,405.061238
44934,405.061238
44935,405.061238
44936,403.923835
44937,403.923835
44938,403.923835
44939,403.923835
44940,403.923835
44941,403.923835
44942,403.923835
44943,403.923835
44944,403.923835
44945,403.923835
44946,403.923835
44947,403.923835
44948,404.534893
44949,404.534893
44950,404.534893
44951,404.534893
44952,404.534893
44953,404.534893
44954,404.534893
44955,404.534893
44956,404.534893
44957,404.534893
44958,404.534893
44959,404.534893
44960,402.632058
44961,402.632058
44962,402.632058
44963,402.632058
44964,402.632058
44965,402.632058
44966,402.632058
44967,402.632058
44968,402.632058
44969,402.632058
44970,402.632058
44971,402.632058
44972,403.305811
44973,403.305811
44974,403.305811
44975,403.305811
44976,403.305811
44977,403.305811
44978,403.305811
44979,403.305811
44980,403.305811
44981,403.305811
44982,403.305811
44983,403.305811
44984,403.281905
44985,403.281905
44986,403.281905
44987,403.281905
44988,403.281905
44989,403.281905
44990,403.281905
44991,403.281905
44992,403.281905
44993,403.281905
44994,403.281905
44995,403.281905
44996,403.070383
44997,403.070383
44998,403.070383
44999,403.070383
45000,403.070383
45001,403.070383
45002,403.070383
45003,403.070383
45004,403.070383
45005,403.070383
45006,403.070383
45007,403.070383
45008,402.832862
45009,402.832862
45010,402.832862
45011,402.832862
45012,402.832862
45013,402.832862
45014,402.832862
45015,402.832862
45016,402.832862
45017,402.832862
45018,402.832862
45019,402.832862
45020,404.697727
45021,404.697727
45022,404.697727
45023,404.697727
45024,404.697727
45025,404.697727
45026,404.697727
45027,404.697727
45028,404.697727
45029,404.697727
45030,404.697727
45031,404.697727
45032,403.867737
45033,403.867737
45034,403.867737
45035,403.867737
45036,403.867737
45037,403.867737
45038,403.867737
45039,403.867737
45040,403.867737
45041,403.867737
45042,403.867737
45043,403.867737
45044,404.715396
45045,404.715396
45046,404.715396
45047,404.715396
45048,404.715396
45049,404.715396
45050,404.715396
45051,404.715396
45052,404.715396
45053,404.715396
45054,404.715396
45055,404.715396
45056,404.012226
45057,404.012226
45058,404.012226
45059,404.012226
45060,404.012226
45061,404.012226
45062,404.012226
45063,404.012226
45064,404.012226
45065,404.012226
45066,404.012226
45067,404.012226
45068,401.930335
45069,401.930335
45070,401.930335
45071,401.930335
45072,401.930335
45073,401.930335
45074,401.930335
45075,401.930335
45076,401.930335
45077,401.930335
45078,401.930335
45079,401.930335
45080,404.792328
45081,404.792328
45082,404.792328
45083,404.792328
45084,404.792328
45085,404.792328
45086,404.792328
45087,404.792328
45088,404.792328
45089,404.792328
45090,404.792328
45091,404.792328
45092,402.508796
45093,402.508796
45094,402.508796
45095,402.508796
45096,402.508796
45097,402.508796
45098,402.508796
45099,402.508796
45100,402.508796
45101,402.508796
45102,402.508796
45103,402.508796
45104,401.563629
45105,401.563629
45106,401.563629
45107,401.563629
45108,401.563629
45109,401.563629
45110,401.563629
45111,401.563629
45112,401.563629
45113,401.563629
45114,401.563629
45115,401.563629
45116,403.616675
45117,403.616675
45118,403.616675
45119,403.616675
45120,403.616675
45121,403.616675
45122,403.616675
45123,403.616675
45124,403.616675
45125,403.616675
45126,403.616675
45127,403.616675
45128,404.196306
45129,404.196306
45130,404.196306
45131,404.196306
45132,404.196306
45133,404.196306
45134,404.196306
45135,404.196306
45136,404.196306
45137,404.196306
45138,404.196306
45139,404.196306
45140,403.433241
45141,403.433241
45142,403.433241
45143,403.433241
45144,403.433241
45145,403.433241
45146,403.433241
45147,403.433241
45148,403.433241
45149,403.433241
45150,403.433241
45151,403.433241
45152,403.295722
45153,403.295722
45154,403.295722
45155,403.295722
45156,403.295722
45157,403.295722
45158,403.295722
45159,403.295722
